application_id,job,position,tenure_track,date,candidate
7306,Associate Professor,Computer Science,False,2016-04-20 14:52:23,user5407@example.com
7307,Assistant Professor,Mathematics,True,2008-11-11 12:53:21,user9913@example.com
7308,Professor,Computer Science,True,2013-11-16 09:38:32,user6819@example.com
7309,Professor,Computer Science,False,2002-06-06 18:25:48,user7493@example.com
7310,Associate Professor,Mathematics,True,2021-06-05 04:33:09,user6879@example.com
7311,Professor,Physics,False,2015-08-09 01:28:59,user6267@example.com
7312,Assistant Professor,Mathematics,False,2012-02-23 18:47:29,user5187@example.com
7313,Assistant Professor,Computer Science,False,2002-12-15 00:29:46,user2541@example.com
7314,Assistant Professor,Mathematics,False,2011-07-08 06:16:17,user8347@example.com
7315,Associate Professor,Physics,False,2021-11-11 11:07:40,user2308@example.com
7316,Assistant Professor,Computer Science,True,2006-05-15 14:16:34,user6785@example.com
7317,Assistant Professor,Mathematics,True,2002-12-25 14:02:30,user7733@example.com
7318,Professor,Computer Science,True,2004-09-21 05:10:42,user4466@example.com
7319,Assistant Professor,Physics,True,2004-11-06 02:47:18,user5646@example.com
7320,Assistant Professor,Physics,False,2017-09-09 19:22:15,user3946@example.com
7321,Professor,Physics,True,2007-01-10 20:28:53,user3786@example.com
7322,Assistant Professor,Mathematics,True,2008-10-21 16:15:53,user8803@example.com
7323,Associate Professor,Physics,False,2005-01-04 19:07:36,user7191@example.com
7324,Associate Professor,Physics,True,2023-05-09 22:43:11,user5601@example.com
7325,Professor,Computer Science,False,2009-06-08 21:35:06,user5201@example.com
7326,Professor,Computer Science,False,2022-10-07 18:03:21,user5771@example.com
7327,Assistant Professor,Mathematics,False,2013-04-25 15:49:42,user7953@example.com
7328,Assistant Professor,Computer Science,False,2017-12-22 06:42:51,user6123@example.com
7329,Associate Professor,Mathematics,True,2001-09-03 14:20:07,user9542@example.com
7330,Associate Professor,Physics,False,2011-01-18 01:01:53,user1784@example.com
7331,Professor,Physics,False,2006-10-02 16:58:18,user7162@example.com
7332,Associate Professor,Physics,False,2013-12-06 18:46:56,user9308@example.com
7333,Professor,Mathematics,False,2023-11-16 23:12:35,user3040@example.com
7334,Professor,Mathematics,False,2017-12-24 03:25:44,user6986@example.com
7335,Professor,Physics,True,2019-06-02 10:23:23,user6604@example.com
7336,Associate Professor,Physics,True,2007-07-15 12:21:18,user7389@example.com
7337,Professor,Physics,True,2010-08-23 02:50:54,user1481@example.com
7338,Assistant Professor,Mathematics,True,2005-05-24 02:41:28,user8078@example.com
7339,Assistant Professor,Physics,False,2020-05-26 00:01:06,user9774@example.com
7340,Assistant Professor,Computer Science,True,2005-04-21 17:37:33,user9757@example.com
7341,Assistant Professor,Mathematics,True,2022-06-03 18:14:39,user2636@example.com
7342,Professor,Computer Science,False,2002-03-13 04:26:09,user3433@example.com
7343,Associate Professor,Computer Science,False,2021-03-24 18:47:11,user1522@example.com
7344,Assistant Professor,Physics,True,2014-05-10 14:58:30,user7519@example.com
7345,Associate Professor,Computer Science,True,2013-12-12 21:50:09,user2413@example.com
7346,Associate Professor,Mathematics,True,2011-11-13 16:05:08,user2059@example.com
7347,Professor,Computer Science,False,2001-02-18 14:54:26,user9020@example.com
7348,Associate Professor,Physics,False,2002-03-21 03:19:28,user9417@example.com
7349,Professor,Physics,False,2007-04-20 15:40:56,user5418@example.com
7350,Assistant Professor,Computer Science,False,2013-12-20 01:48:35,user4106@example.com
7351,Professor,Computer Science,False,2019-10-10 09:24:41,user9022@example.com
7352,Assistant Professor,Physics,False,2016-05-12 13:26:50,user8088@example.com
7353,Professor,Computer Science,False,2014-09-02 12:30:15,user1505@example.com
7354,Associate Professor,Physics,True,2016-01-04 06:56:31,user8489@example.com
7355,Associate Professor,Computer Science,True,2003-09-12 20:17:44,user3251@example.com
7356,Professor,Physics,False,2022-11-24 14:36:35,user7961@example.com
7357,Professor,Physics,False,2017-01-12 11:59:03,user7524@example.com
7358,Associate Professor,Physics,True,2015-04-23 20:18:26,user3533@example.com
7359,Associate Professor,Physics,True,2013-03-26 21:01:52,user8721@example.com
7360,Professor,Computer Science,False,2003-06-27 02:23:48,user6857@example.com
7361,Associate Professor,Mathematics,False,2023-08-05 21:30:43,user7777@example.com
7362,Associate Professor,Mathematics,False,2023-11-02 21:15:16,user8830@example.com
7363,Assistant Professor,Computer Science,False,2000-08-07 02:39:37,user1012@example.com
7364,Associate Professor,Computer Science,True,2011-05-05 15:51:35,user3216@example.com
7365,Assistant Professor,Physics,True,2010-03-04 06:24:59,user3643@example.com
7366,Professor,Mathematics,False,2005-11-07 19:26:46,user3345@example.com
7367,Assistant Professor,Physics,False,2005-10-08 20:40:47,user5258@example.com
7368,Assistant Professor,Mathematics,True,2004-03-02 15:03:33,user3631@example.com
7369,Professor,Mathematics,True,2000-02-06 16:52:02,user4498@example.com
7370,Assistant Professor,Computer Science,False,2015-09-18 16:32:29,user9136@example.com
7371,Professor,Computer Science,False,2019-11-07 00:44:05,user3011@example.com
7372,Assistant Professor,Mathematics,False,2001-02-26 08:03:49,user2114@example.com
7373,Assistant Professor,Mathematics,False,2016-10-04 04:22:16,user7607@example.com
7374,Assistant Professor,Physics,True,2019-07-11 16:16:33,user9718@example.com
7375,Professor,Physics,True,2000-02-28 01:28:16,user6411@example.com
7376,Associate Professor,Physics,True,2009-03-10 19:55:11,user8272@example.com
7377,Associate Professor,Mathematics,False,2018-10-26 14:04:04,user3740@example.com
7378,Professor,Physics,False,2005-02-16 00:01:21,user6892@example.com
7379,Professor,Computer Science,False,2015-01-27 09:01:57,user4532@example.com
7380,Associate Professor,Mathematics,True,2023-09-15 03:35:05,user2402@example.com
7381,Assistant Professor,Computer Science,True,2009-04-21 02:58:17,user2742@example.com
7382,Professor,Physics,False,2004-02-15 03:47:23,user6747@example.com
7383,Assistant Professor,Computer Science,False,2014-09-07 18:27:24,user2708@example.com
7384,Associate Professor,Mathematics,True,2009-05-20 01:01:28,user6304@example.com
7385,Professor,Physics,False,2019-05-11 11:15:14,user8715@example.com
7386,Assistant Professor,Physics,False,2020-10-24 06:01:53,user3705@example.com
7387,Assistant Professor,Mathematics,False,2021-10-28 04:16:45,user7772@example.com
7388,Assistant Professor,Computer Science,True,2012-09-22 02:15:38,user6654@example.com
7389,Associate Professor,Physics,False,2005-08-18 23:08:42,user3166@example.com
7390,Professor,Physics,True,2016-08-22 10:26:35,user4891@example.com
7391,Assistant Professor,Mathematics,True,2013-12-18 02:02:56,user1743@example.com
7392,Professor,Computer Science,False,2004-12-18 01:56:03,user4209@example.com
7393,Associate Professor,Physics,True,2008-02-15 09:35:04,user7255@example.com
7394,Professor,Physics,True,2006-10-13 03:58:10,user3796@example.com
7395,Associate Professor,Mathematics,False,2017-11-13 20:13:39,user5179@example.com
7396,Assistant Professor,Computer Science,False,2022-08-08 18:14:40,user9344@example.com
7397,Professor,Computer Science,False,2016-10-23 15:58:33,user1943@example.com
7398,Professor,Physics,True,2013-09-25 12:46:51,user9370@example.com
7399,Professor,Mathematics,False,2016-12-12 17:59:27,user6858@example.com
7400,Professor,Physics,False,2005-11-12 21:22:01,user6927@example.com
7401,Associate Professor,Mathematics,False,2005-03-10 03:50:40,user2826@example.com
7402,Associate Professor,Mathematics,False,2011-12-20 21:14:17,user5111@example.com
7403,Assistant Professor,Mathematics,False,2020-03-26 15:45:22,user8979@example.com
7404,Associate Professor,Physics,True,2016-03-25 02:00:18,user2482@example.com
7405,Assistant Professor,Mathematics,False,2006-03-24 16:05:05,user1533@example.com
7406,Professor,Physics,True,2016-11-13 10:35:37,user3893@example.com
7407,Assistant Professor,Physics,False,2013-11-17 21:54:59,user4654@example.com
7408,Associate Professor,Computer Science,True,2010-08-03 15:17:11,user7007@example.com
7409,Associate Professor,Physics,False,2018-10-24 04:31:43,user3837@example.com
7410,Assistant Professor,Physics,False,2014-10-07 22:59:16,user3219@example.com
7411,Assistant Professor,Computer Science,False,2010-09-12 06:52:09,user1835@example.com
7412,Associate Professor,Physics,True,2020-02-19 17:58:38,user1646@example.com
7413,Assistant Professor,Physics,True,2011-01-27 23:30:31,user1949@example.com
7414,Assistant Professor,Physics,True,2018-07-26 16:16:33,user6341@example.com
7415,Professor,Physics,False,2013-03-01 21:28:55,user7281@example.com
7416,Assistant Professor,Mathematics,True,2016-12-16 17:29:27,user5210@example.com
7417,Assistant Professor,Physics,False,2012-08-03 08:15:18,user1606@example.com
7418,Associate Professor,Mathematics,True,2002-10-13 06:05:34,user7612@example.com
7419,Professor,Computer Science,False,2019-07-08 14:00:03,user7853@example.com
7420,Assistant Professor,Computer Science,True,2006-02-06 08:22:46,user3828@example.com
7421,Professor,Physics,False,2006-02-19 09:24:48,user2771@example.com
7422,Assistant Professor,Mathematics,True,2020-10-19 00:56:58,user9271@example.com
7423,Professor,Physics,False,2004-11-24 21:22:13,user5485@example.com
7424,Associate Professor,Physics,False,2018-08-25 16:43:17,user8498@example.com
7425,Assistant Professor,Physics,True,2017-01-19 03:37:01,user8720@example.com
7426,Associate Professor,Mathematics,True,2006-06-07 12:25:31,user6080@example.com
7427,Professor,Mathematics,True,2013-02-21 01:59:55,user6491@example.com
7428,Assistant Professor,Mathematics,False,2001-11-25 23:02:08,user6895@example.com
7429,Associate Professor,Mathematics,True,2000-10-02 12:04:21,user7719@example.com
7430,Associate Professor,Physics,True,2014-08-25 13:16:16,user7232@example.com
7431,Associate Professor,Computer Science,True,2011-03-25 13:31:59,user1763@example.com
7432,Associate Professor,Mathematics,False,2010-05-27 08:11:52,user5288@example.com
7433,Associate Professor,Computer Science,True,2015-08-22 02:02:26,user2064@example.com
7434,Assistant Professor,Physics,True,2004-08-02 15:54:02,user6994@example.com
7435,Associate Professor,Physics,True,2020-04-13 05:18:06,user7776@example.com
7436,Associate Professor,Mathematics,True,2020-09-03 04:36:50,user4172@example.com
7437,Associate Professor,Computer Science,False,2022-06-21 08:25:42,user9478@example.com
7438,Professor,Mathematics,False,2016-11-16 05:45:25,user7400@example.com
7439,Assistant Professor,Physics,True,2022-08-10 07:15:30,user1603@example.com
7440,Associate Professor,Physics,False,2023-06-22 22:37:49,user5476@example.com
7441,Assistant Professor,Computer Science,True,2004-04-12 04:55:14,user1740@example.com
7442,Professor,Mathematics,False,2000-02-22 03:07:08,user4271@example.com
7443,Professor,Mathematics,True,2012-06-17 01:47:21,user6575@example.com
7444,Assistant Professor,Mathematics,False,2008-10-05 08:46:34,user5617@example.com
7445,Professor,Physics,False,2004-05-08 15:39:06,user4401@example.com
7446,Associate Professor,Physics,True,2001-11-04 04:54:57,user8194@example.com
7447,Professor,Mathematics,False,2016-06-28 15:18:03,user1422@example.com
7448,Professor,Mathematics,True,2017-12-05 05:28:35,user8306@example.com
7449,Professor,Physics,False,2011-03-07 09:17:55,user9606@example.com
7450,Assistant Professor,Physics,True,2004-09-03 23:56:47,user2573@example.com
7451,Assistant Professor,Physics,False,2014-10-28 14:20:25,user4053@example.com
7452,Professor,Mathematics,True,2012-11-26 23:18:17,user3976@example.com
7453,Associate Professor,Mathematics,False,2017-11-23 14:40:38,user6369@example.com
7454,Assistant Professor,Physics,True,2000-04-15 04:50:01,user4512@example.com
7455,Associate Professor,Computer Science,True,2018-12-02 12:52:59,user2170@example.com
7456,Professor,Computer Science,False,2020-02-19 20:36:46,user6771@example.com
7457,Professor,Computer Science,False,2000-09-24 15:58:47,user9485@example.com
7458,Professor,Physics,False,2020-04-14 14:56:35,user7663@example.com
7459,Professor,Mathematics,False,2001-08-02 08:09:14,user2762@example.com
7460,Associate Professor,Mathematics,False,2008-08-13 10:51:31,user5199@example.com
7461,Assistant Professor,Mathematics,False,2023-03-13 08:17:46,user4606@example.com
7462,Associate Professor,Computer Science,True,2023-05-15 14:38:45,user1921@example.com
7463,Associate Professor,Computer Science,False,2017-11-25 09:45:01,user1508@example.com
7464,Assistant Professor,Physics,False,2004-05-09 01:32:43,user1171@example.com
7465,Professor,Mathematics,True,2023-12-05 15:26:18,user9634@example.com
7466,Professor,Physics,False,2006-03-26 09:26:12,user7783@example.com
7467,Assistant Professor,Physics,False,2011-07-05 03:46:55,user2918@example.com
7468,Assistant Professor,Computer Science,False,2020-01-28 07:47:28,user6409@example.com
7469,Assistant Professor,Computer Science,False,2002-01-19 16:00:52,user6397@example.com
7470,Associate Professor,Computer Science,False,2019-08-27 04:28:27,user2434@example.com
7471,Associate Professor,Mathematics,True,2017-09-04 16:05:32,user4200@example.com
7472,Professor,Computer Science,True,2008-05-17 08:47:39,user2150@example.com
7473,Professor,Mathematics,True,2016-08-15 11:08:13,user6204@example.com
7474,Assistant Professor,Mathematics,False,2005-03-15 06:10:34,user8092@example.com
7475,Associate Professor,Computer Science,False,2003-09-17 05:28:44,user9958@example.com
7476,Professor,Physics,True,2011-02-28 14:22:40,user7012@example.com
7477,Associate Professor,Mathematics,True,2017-03-22 08:39:14,user4944@example.com
7478,Assistant Professor,Computer Science,False,2021-01-24 04:44:50,user4986@example.com
7479,Professor,Physics,False,2021-12-16 15:12:46,user5195@example.com
7480,Assistant Professor,Computer Science,False,2017-04-24 16:25:56,user8836@example.com
7481,Professor,Mathematics,True,2003-07-03 02:02:12,user2792@example.com
7482,Professor,Mathematics,False,2013-06-01 19:30:49,user8159@example.com
7483,Professor,Physics,True,2015-07-25 22:55:29,user7607@example.com
7484,Professor,Mathematics,True,2016-07-03 11:09:05,user9140@example.com
7485,Assistant Professor,Computer Science,True,2022-11-19 09:09:07,user9075@example.com
7486,Associate Professor,Computer Science,False,2000-04-19 10:07:48,user6113@example.com
7487,Assistant Professor,Physics,True,2010-08-18 03:01:02,user8793@example.com
7488,Professor,Mathematics,False,2005-07-20 11:37:14,user3890@example.com
7489,Associate Professor,Mathematics,False,2007-02-22 05:19:32,user7805@example.com
7490,Associate Professor,Computer Science,True,2021-09-20 17:54:08,user5773@example.com
7491,Professor,Physics,True,2015-11-19 21:26:29,user8145@example.com
7492,Professor,Computer Science,False,2019-12-05 23:03:25,user3926@example.com
7493,Associate Professor,Physics,True,2002-09-03 05:37:08,user6718@example.com
7494,Associate Professor,Physics,True,2004-01-06 18:12:28,user9454@example.com
7495,Associate Professor,Physics,False,2020-11-26 08:31:39,user8288@example.com
7496,Assistant Professor,Mathematics,True,2008-07-19 19:32:12,user9760@example.com
7497,Assistant Professor,Physics,False,2001-11-02 12:53:30,user4662@example.com
7498,Assistant Professor,Computer Science,False,2003-04-15 06:37:46,user4244@example.com
7499,Associate Professor,Physics,True,2003-01-01 03:45:09,user9381@example.com
7500,Associate Professor,Mathematics,True,2008-11-24 21:59:48,user2699@example.com
7501,Associate Professor,Computer Science,False,2022-04-07 05:40:11,user2943@example.com
7502,Assistant Professor,Mathematics,True,2001-10-05 21:06:00,user1150@example.com
7503,Assistant Professor,Physics,True,2023-04-27 19:32:17,user9452@example.com
7504,Professor,Physics,False,2002-03-22 05:41:18,user2696@example.com
7505,Assistant Professor,Computer Science,True,2000-02-02 22:05:44,user1044@example.com
7506,Associate Professor,Computer Science,False,2005-03-20 06:18:36,user3694@example.com
7507,Professor,Physics,False,2022-10-07 23:15:36,user6644@example.com
7508,Associate Professor,Computer Science,False,2005-03-15 01:13:14,user5089@example.com
7509,Assistant Professor,Mathematics,False,2018-10-16 07:33:31,user2886@example.com
7510,Assistant Professor,Computer Science,False,2007-03-02 09:05:07,user6323@example.com
7511,Professor,Computer Science,True,2003-02-11 06:55:50,user2895@example.com
7512,Associate Professor,Mathematics,False,2017-01-24 05:36:03,user6152@example.com
7513,Assistant Professor,Computer Science,True,2012-04-02 23:02:49,user8793@example.com
7514,Professor,Physics,False,2017-11-23 06:47:17,user6576@example.com
7515,Associate Professor,Mathematics,False,2009-07-01 08:22:16,user6607@example.com
7516,Assistant Professor,Computer Science,False,2012-12-28 16:51:44,user1154@example.com
7517,Professor,Physics,False,2011-01-11 23:42:31,user2556@example.com
7518,Associate Professor,Computer Science,True,2001-08-04 14:26:41,user6993@example.com
7519,Associate Professor,Mathematics,True,2003-11-13 03:25:31,user7100@example.com
7520,Professor,Physics,True,2019-09-12 02:55:56,user8376@example.com
7521,Associate Professor,Mathematics,False,2004-07-25 04:49:37,user7294@example.com
7522,Professor,Computer Science,False,2015-06-03 05:47:55,user8277@example.com
7523,Professor,Mathematics,True,2013-11-12 19:56:31,user8445@example.com
7524,Associate Professor,Computer Science,False,2016-11-02 14:10:57,user1291@example.com
7525,Professor,Computer Science,True,2020-05-07 01:13:28,user3962@example.com
7526,Assistant Professor,Computer Science,False,2012-09-01 04:52:16,user1457@example.com
7527,Professor,Computer Science,True,2019-09-14 16:22:04,user2072@example.com
7528,Assistant Professor,Mathematics,False,2001-03-09 14:08:14,user4064@example.com
7529,Professor,Computer Science,True,2009-01-27 00:50:30,user2454@example.com
7530,Professor,Physics,True,2005-03-03 03:33:58,user8941@example.com
7531,Professor,Physics,False,2021-11-28 15:19:37,user1319@example.com
7532,Associate Professor,Computer Science,False,2007-06-10 15:58:11,user7615@example.com
7533,Assistant Professor,Mathematics,False,2001-02-25 16:13:05,user4760@example.com
7534,Associate Professor,Physics,False,2015-10-15 00:09:17,user1489@example.com
7535,Professor,Physics,False,2014-06-11 22:45:05,user4815@example.com
7536,Associate Professor,Mathematics,False,2003-06-27 18:38:42,user9030@example.com
7537,Associate Professor,Physics,False,2011-01-09 08:13:39,user7888@example.com
7538,Professor,Physics,True,2018-02-09 19:20:19,user8504@example.com
7539,Assistant Professor,Computer Science,False,2010-12-11 17:54:33,user3295@example.com
7540,Associate Professor,Physics,True,2006-11-05 02:16:17,user6576@example.com
7541,Professor,Physics,True,2007-02-20 08:35:41,user4122@example.com
7542,Assistant Professor,Mathematics,False,2002-07-03 05:57:18,user7366@example.com
7543,Assistant Professor,Physics,True,2002-10-16 11:34:18,user7914@example.com
7544,Professor,Mathematics,False,2001-09-15 02:57:26,user8765@example.com
7545,Associate Professor,Computer Science,False,2017-01-26 21:27:04,user8448@example.com
7546,Professor,Mathematics,True,2015-10-28 22:55:41,user2732@example.com
7547,Associate Professor,Mathematics,True,2015-09-24 08:59:01,user7215@example.com
7548,Assistant Professor,Mathematics,False,2017-04-02 04:33:46,user6926@example.com
7549,Assistant Professor,Physics,False,2011-02-22 21:51:10,user6242@example.com
7550,Professor,Physics,True,2019-03-02 08:16:33,user1021@example.com
7551,Associate Professor,Computer Science,True,2009-07-17 02:02:19,user6217@example.com
7552,Professor,Physics,False,2012-09-24 23:23:05,user6280@example.com
7553,Professor,Computer Science,False,2014-05-05 16:47:26,user6914@example.com
7554,Professor,Computer Science,False,2015-03-25 20:46:51,user4288@example.com
7555,Professor,Mathematics,False,2008-12-07 06:15:53,user4492@example.com
7556,Assistant Professor,Computer Science,True,2008-12-20 18:53:19,user4594@example.com
7557,Assistant Professor,Mathematics,False,2008-11-17 05:33:15,user9523@example.com
7558,Professor,Mathematics,True,2006-03-13 07:49:05,user8463@example.com
7559,Assistant Professor,Mathematics,False,2022-03-04 00:30:59,user9666@example.com
7560,Associate Professor,Computer Science,False,2021-02-03 01:04:34,user6338@example.com
7561,Assistant Professor,Mathematics,True,2003-05-11 05:23:53,user4573@example.com
7562,Assistant Professor,Computer Science,True,2019-11-21 22:21:09,user7988@example.com
7563,Assistant Professor,Computer Science,False,2009-06-28 04:34:53,user2408@example.com
7564,Associate Professor,Physics,False,2002-05-11 10:01:42,user7336@example.com
7565,Assistant Professor,Computer Science,True,2022-08-12 08:46:45,user2897@example.com
7566,Associate Professor,Physics,True,2018-12-18 04:25:20,user6466@example.com
7567,Assistant Professor,Mathematics,False,2019-12-14 18:09:30,user5599@example.com
7568,Professor,Physics,False,2011-05-11 04:40:42,user7127@example.com
7569,Assistant Professor,Physics,True,2010-11-19 04:56:26,user2211@example.com
7570,Assistant Professor,Computer Science,True,2015-11-26 15:45:48,user2021@example.com
7571,Assistant Professor,Computer Science,False,2014-02-03 08:13:53,user6372@example.com
7572,Associate Professor,Computer Science,False,2021-07-24 22:32:21,user4897@example.com
7573,Associate Professor,Physics,False,2016-12-01 01:32:49,user6500@example.com
7574,Assistant Professor,Computer Science,True,2020-12-02 11:08:08,user3424@example.com
7575,Associate Professor,Mathematics,True,2000-10-11 19:34:47,user1213@example.com
7576,Associate Professor,Mathematics,True,2006-11-13 03:49:52,user8390@example.com
7577,Professor,Mathematics,True,2016-12-22 10:49:37,user9615@example.com
7578,Professor,Mathematics,True,2005-02-25 08:06:23,user8229@example.com
7579,Assistant Professor,Physics,True,2001-05-22 14:09:49,user2322@example.com
7580,Professor,Physics,False,2016-10-08 15:52:19,user4731@example.com
7581,Associate Professor,Physics,True,2013-12-23 11:38:57,user7375@example.com
7582,Professor,Physics,True,2021-08-16 14:06:19,user2264@example.com
7583,Assistant Professor,Physics,False,2015-10-03 10:29:31,user7089@example.com
7584,Assistant Professor,Physics,False,2006-05-12 23:59:17,user4440@example.com
7585,Associate Professor,Computer Science,False,2011-02-23 15:20:35,user1126@example.com
7586,Associate Professor,Computer Science,False,2013-02-03 11:08:54,user6190@example.com
7587,Associate Professor,Physics,True,2000-10-08 15:34:48,user3213@example.com
7588,Professor,Computer Science,False,2018-05-12 02:28:09,user8404@example.com
7589,Professor,Mathematics,False,2013-10-23 21:39:32,user2826@example.com
7590,Assistant Professor,Physics,True,2003-04-25 00:06:34,user2666@example.com
7591,Associate Professor,Computer Science,True,2004-08-04 09:28:47,user7365@example.com
7592,Associate Professor,Computer Science,True,2022-05-20 17:09:16,user1758@example.com
7593,Professor,Computer Science,True,2020-02-08 14:52:50,user4936@example.com
7594,Associate Professor,Computer Science,True,2014-02-09 10:46:43,user5232@example.com
7595,Associate Professor,Mathematics,False,2011-10-22 10:54:07,user2526@example.com
7596,Professor,Computer Science,True,2023-03-09 03:02:57,user3697@example.com
7597,Professor,Mathematics,False,2011-03-23 09:37:27,user6432@example.com
7598,Professor,Physics,False,2005-07-27 07:17:15,user1784@example.com
7599,Assistant Professor,Mathematics,False,2004-04-21 10:25:45,user2483@example.com
7600,Associate Professor,Physics,False,2018-08-13 23:30:40,user7482@example.com
7601,Assistant Professor,Mathematics,False,2014-02-25 06:03:23,user5257@example.com
7602,Assistant Professor,Physics,False,2013-07-18 13:00:18,user2488@example.com
7603,Professor,Physics,False,2001-07-25 20:31:24,user2608@example.com
7604,Professor,Physics,False,2023-03-02 17:22:34,user6069@example.com
7605,Professor,Physics,True,2007-08-25 06:47:19,user9016@example.com
7606,Professor,Mathematics,True,2023-03-13 00:49:48,user2986@example.com
7607,Professor,Mathematics,True,2013-09-13 04:45:16,user6926@example.com
7608,Assistant Professor,Physics,False,2017-12-11 10:46:53,user3663@example.com
7609,Professor,Computer Science,False,2001-07-22 17:13:43,user2326@example.com
7610,Professor,Computer Science,False,2008-03-07 15:20:56,user4741@example.com
7611,Associate Professor,Physics,True,2012-08-15 17:41:16,user2439@example.com
7612,Professor,Physics,False,2003-11-09 22:20:40,user2955@example.com
7613,Assistant Professor,Computer Science,False,2016-12-16 19:14:50,user5677@example.com
7614,Assistant Professor,Physics,True,2021-11-22 05:29:50,user8873@example.com
7615,Assistant Professor,Physics,False,2005-09-08 06:52:02,user6469@example.com
7616,Professor,Mathematics,False,2011-07-03 04:56:19,user5495@example.com
7617,Professor,Mathematics,True,2004-05-17 09:17:27,user9097@example.com
7618,Associate Professor,Mathematics,True,2007-12-24 02:00:08,user6487@example.com
7619,Assistant Professor,Computer Science,False,2004-05-03 10:57:30,user6336@example.com
7620,Professor,Physics,True,2022-06-17 14:46:33,user3161@example.com
7621,Assistant Professor,Physics,False,2010-03-09 12:23:19,user9866@example.com
7622,Assistant Professor,Mathematics,True,2001-11-24 09:55:04,user4896@example.com
7623,Professor,Computer Science,True,2008-09-12 04:26:28,user3286@example.com
7624,Associate Professor,Physics,False,2019-09-16 20:57:52,user9979@example.com
7625,Associate Professor,Physics,True,2000-04-15 14:30:33,user6822@example.com
7626,Professor,Mathematics,True,2001-01-27 18:11:37,user7394@example.com
7627,Professor,Computer Science,True,2019-10-22 15:05:26,user1846@example.com
7628,Professor,Computer Science,True,2016-07-20 11:45:26,user8455@example.com
7629,Assistant Professor,Mathematics,False,2001-10-27 23:40:55,user4338@example.com
7630,Professor,Physics,True,2023-03-20 17:15:40,user9772@example.com
7631,Professor,Computer Science,True,2002-01-06 16:49:41,user9378@example.com
7632,Professor,Physics,False,2022-04-06 17:09:08,user2019@example.com
7633,Assistant Professor,Physics,True,2014-01-14 01:19:45,user7863@example.com
7634,Associate Professor,Computer Science,True,2005-08-27 09:07:00,user9895@example.com
7635,Professor,Mathematics,False,2009-09-01 13:53:50,user9685@example.com
7636,Assistant Professor,Mathematics,False,2002-05-24 05:26:28,user1265@example.com
7637,Assistant Professor,Physics,False,2019-01-24 05:54:23,user3945@example.com
7638,Assistant Professor,Mathematics,False,2016-04-05 06:04:21,user2866@example.com
7639,Professor,Physics,False,2017-09-05 23:26:09,user6897@example.com
7640,Professor,Mathematics,True,2022-02-06 17:27:15,user1118@example.com
7641,Assistant Professor,Mathematics,True,2013-02-20 15:24:40,user3849@example.com
7642,Associate Professor,Computer Science,True,2017-01-10 21:38:34,user2487@example.com
7643,Associate Professor,Mathematics,True,2019-12-22 07:02:36,user5140@example.com
7644,Associate Professor,Computer Science,False,2010-03-09 04:37:40,user3891@example.com
7645,Assistant Professor,Physics,True,2013-07-19 05:58:24,user6486@example.com
7646,Associate Professor,Physics,False,2004-07-15 14:06:42,user3963@example.com
7647,Professor,Physics,True,2005-02-17 19:04:01,user8817@example.com
7648,Professor,Physics,True,2023-07-05 11:01:51,user4138@example.com
7649,Associate Professor,Mathematics,False,2022-04-12 09:28:14,user7101@example.com
7650,Professor,Mathematics,True,2018-05-10 23:49:58,user3116@example.com
7651,Associate Professor,Mathematics,True,2020-12-21 06:03:05,user8980@example.com
7652,Professor,Physics,False,2018-02-22 13:36:14,user9263@example.com
7653,Assistant Professor,Mathematics,True,2008-05-03 14:12:38,user6558@example.com
7654,Associate Professor,Physics,False,2019-01-24 13:48:15,user5742@example.com
7655,Professor,Physics,False,2000-11-08 21:29:58,user3355@example.com
7656,Professor,Mathematics,True,2008-04-19 10:35:50,user2872@example.com
7657,Professor,Mathematics,False,2016-03-12 20:31:22,user8571@example.com
7658,Associate Professor,Mathematics,False,2019-05-09 08:22:13,user3761@example.com
7659,Professor,Physics,True,2000-01-21 08:22:57,user4788@example.com
7660,Assistant Professor,Mathematics,False,2005-04-27 08:08:39,user9992@example.com
7661,Professor,Physics,True,2005-06-21 20:08:12,user5603@example.com
7662,Professor,Computer Science,False,2004-05-17 19:11:03,user3826@example.com
7663,Assistant Professor,Mathematics,False,2021-09-05 17:05:17,user6679@example.com
7664,Professor,Mathematics,False,2021-12-02 04:06:15,user2508@example.com
7665,Professor,Computer Science,True,2005-04-25 10:57:57,user9339@example.com
7666,Professor,Physics,False,2023-09-21 16:14:38,user2970@example.com
7667,Assistant Professor,Mathematics,True,2001-08-11 17:30:44,user5289@example.com
7668,Associate Professor,Computer Science,False,2009-11-04 10:51:18,user3173@example.com
7669,Professor,Physics,True,2002-02-24 03:40:06,user5473@example.com
7670,Associate Professor,Computer Science,False,2018-04-17 14:17:40,user4946@example.com
7671,Assistant Professor,Mathematics,True,2019-10-11 05:35:20,user5113@example.com
7672,Associate Professor,Computer Science,True,2007-11-27 16:59:08,user8353@example.com
7673,Associate Professor,Computer Science,False,2004-03-08 08:55:40,user5944@example.com
7674,Associate Professor,Physics,False,2006-05-10 17:10:08,user5541@example.com
7675,Professor,Physics,False,2009-01-05 03:49:32,user4911@example.com
7676,Professor,Physics,False,2014-12-17 23:12:35,user6706@example.com
7677,Assistant Professor,Mathematics,False,2003-08-14 02:57:08,user2231@example.com
7678,Associate Professor,Computer Science,False,2016-01-28 20:26:31,user5539@example.com
