letter_id,offer_or_rejection,job,start_date,next_steps,rejection_date,denial_reason
7082,Rejection,Assistant Professor,2015-11-09 11:48:37,Awaiting Response,2012-03-07 04:27:31,Not Qualified
7083,Rejection,Associate Professor,2006-11-14 14:45:19,Awaiting Response,2010-09-21 19:56:51,Not Qualified
7084,Rejection,Associate Professor,2014-03-07 04:23:00,Awaiting Response,2005-11-18 02:23:45,Not Qualified
7085,Offer,Associate Professor,2016-01-01 03:47:20,Awaiting Response,2017-08-04 02:00:04,Incomplete Application
7086,Offer,Professor,2008-09-10 11:29:47,Awaiting Response,2016-09-25 15:59:01,Not Qualified
7087,Offer,Professor,2012-04-10 19:27:27,Awaiting Response,2011-03-05 13:04:15,Not Qualified
7088,Offer,Professor,2013-08-19 00:25:58,Awaiting Response,2009-03-28 04:05:31,Position Filled
7089,Rejection,Assistant Professor,2001-12-04 15:48:55,Awaiting Response,2011-03-22 22:46:13,Not Qualified
7090,Rejection,Professor,2022-09-13 06:54:36,Awaiting Response,2021-07-25 06:16:13,Position Filled
7091,Rejection,Professor,2002-03-05 14:12:39,Awaiting Response,2003-07-02 10:50:02,Not Qualified
7092,Rejection,Assistant Professor,2019-02-24 14:30:32,Awaiting Response,2002-07-02 10:19:22,Incomplete Application
7093,Offer,Professor,2008-11-10 13:46:29,Awaiting Response,2013-03-12 07:43:25,Position Filled
7094,Rejection,Professor,2008-04-04 21:23:34,Awaiting Response,2023-11-22 08:11:07,Incomplete Application
7095,Rejection,Professor,2006-04-24 07:45:49,Awaiting Response,2022-01-02 06:27:52,Incomplete Application
7096,Rejection,Assistant Professor,2001-12-22 05:27:23,Awaiting Response,2023-04-13 20:49:41,Not Qualified
7097,Rejection,Associate Professor,2011-09-27 16:08:47,Awaiting Response,2007-02-01 23:27:29,Position Filled
7098,Rejection,Professor,2007-03-25 23:12:30,Awaiting Response,2016-07-22 16:03:02,Position Filled
7099,Offer,Assistant Professor,2003-10-07 09:16:15,Awaiting Response,2023-10-27 12:45:03,Incomplete Application
7100,Rejection,Assistant Professor,2008-12-19 16:10:47,Awaiting Response,2006-11-03 02:37:31,Not Qualified
7101,Rejection,Assistant Professor,2013-01-27 12:31:04,Awaiting Response,2004-09-08 16:28:35,Position Filled
7102,Rejection,Assistant Professor,2022-04-12 05:57:16,Awaiting Response,2023-08-28 22:05:48,Position Filled
7103,Rejection,Professor,2006-10-13 18:24:19,Awaiting Response,2017-11-26 02:17:16,Incomplete Application
7104,Offer,Associate Professor,2017-12-09 20:25:01,Awaiting Response,2014-02-17 03:18:38,Incomplete Application
7105,Offer,Associate Professor,2006-10-13 14:52:58,Awaiting Response,2009-02-17 00:12:33,Incomplete Application
7106,Offer,Professor,2004-08-15 07:50:56,Awaiting Response,2023-07-16 12:29:14,Position Filled
7107,Offer,Assistant Professor,2023-01-16 16:51:34,Awaiting Response,2013-12-23 19:00:48,Incomplete Application
7108,Rejection,Professor,2011-03-04 19:09:54,Awaiting Response,2006-08-15 13:49:44,Position Filled
7109,Offer,Professor,2003-10-11 15:51:29,Awaiting Response,2006-05-20 15:52:16,Not Qualified
7110,Rejection,Associate Professor,2002-07-12 05:51:50,Awaiting Response,2011-11-14 11:28:34,Not Qualified
7111,Offer,Associate Professor,2008-07-15 05:44:27,Awaiting Response,2019-05-27 06:26:11,Position Filled
7112,Offer,Professor,2007-12-12 04:52:08,Awaiting Response,2001-03-04 04:25:23,Not Qualified
7113,Offer,Associate Professor,2006-01-17 22:58:12,Awaiting Response,2010-09-02 11:21:38,Position Filled
7114,Offer,Associate Professor,2012-10-14 07:35:30,Awaiting Response,2017-11-21 07:19:37,Incomplete Application
7115,Rejection,Assistant Professor,2000-12-12 21:23:35,Awaiting Response,2003-07-01 19:21:54,Not Qualified
7116,Offer,Professor,2010-08-02 17:25:34,Awaiting Response,2006-01-22 00:00:09,Incomplete Application
7117,Offer,Professor,2010-09-27 02:01:23,Awaiting Response,2022-11-05 04:41:07,Not Qualified
7118,Rejection,Professor,2001-03-24 12:31:27,Awaiting Response,2020-02-26 16:11:53,Incomplete Application
7119,Offer,Professor,2023-03-25 15:12:46,Awaiting Response,2015-09-26 07:10:18,Incomplete Application
7120,Offer,Professor,2008-08-13 07:26:38,Awaiting Response,2018-05-25 11:37:03,Incomplete Application
7121,Offer,Assistant Professor,2007-11-15 11:08:14,Awaiting Response,2009-02-22 01:43:07,Incomplete Application
7122,Offer,Professor,2022-10-05 23:27:48,Awaiting Response,2012-01-02 10:46:01,Not Qualified
7123,Offer,Assistant Professor,2003-05-16 04:34:46,Awaiting Response,2016-06-25 02:42:51,Position Filled
7124,Offer,Assistant Professor,2006-08-11 14:48:41,Awaiting Response,2020-02-02 16:40:45,Incomplete Application
7125,Offer,Associate Professor,2000-04-27 16:16:10,Awaiting Response,2023-08-16 16:49:26,Not Qualified
7126,Offer,Assistant Professor,2021-07-11 11:03:35,Awaiting Response,2012-07-11 01:50:33,Incomplete Application
7127,Offer,Assistant Professor,2018-11-16 02:38:58,Awaiting Response,2013-05-11 02:17:37,Incomplete Application
7128,Offer,Professor,2016-07-18 17:15:03,Awaiting Response,2008-04-27 06:04:18,Not Qualified
7129,Offer,Associate Professor,2022-01-01 16:25:38,Awaiting Response,2012-09-05 16:37:33,Not Qualified
7130,Offer,Assistant Professor,2003-10-04 14:54:45,Awaiting Response,2020-06-05 12:08:38,Position Filled
7131,Offer,Associate Professor,2004-09-04 10:32:43,Awaiting Response,2020-04-05 07:10:22,Incomplete Application
7132,Offer,Professor,2001-06-01 19:56:30,Awaiting Response,2006-03-15 20:57:36,Incomplete Application
7133,Rejection,Associate Professor,2001-12-24 11:16:38,Awaiting Response,2018-07-13 15:35:23,Not Qualified
7134,Rejection,Professor,2001-03-05 08:07:44,Awaiting Response,2006-03-05 04:37:15,Position Filled
7135,Rejection,Professor,2005-10-22 02:53:05,Awaiting Response,2022-10-03 01:39:17,Not Qualified
7136,Rejection,Professor,2021-05-07 11:42:01,Awaiting Response,2010-11-19 07:10:22,Position Filled
7137,Rejection,Professor,2015-07-07 20:43:06,Awaiting Response,2007-09-04 20:48:09,Incomplete Application
7138,Rejection,Associate Professor,2021-09-05 01:47:17,Awaiting Response,2000-10-18 06:36:13,Position Filled
7139,Offer,Associate Professor,2007-11-22 19:52:48,Awaiting Response,2012-04-04 00:24:12,Incomplete Application
7140,Offer,Professor,2014-04-20 11:24:06,Awaiting Response,2018-01-17 23:28:38,Not Qualified
7141,Rejection,Professor,2022-05-27 10:19:31,Awaiting Response,2006-04-20 21:27:39,Position Filled
7142,Offer,Associate Professor,2000-11-24 08:50:26,Awaiting Response,2021-10-08 12:30:10,Not Qualified
7143,Offer,Professor,2011-04-05 11:05:41,Awaiting Response,2011-05-22 14:37:38,Position Filled
7144,Rejection,Assistant Professor,2001-11-22 22:35:35,Awaiting Response,2015-02-12 00:50:20,Not Qualified
7145,Offer,Assistant Professor,2021-05-14 16:09:53,Awaiting Response,2012-09-28 20:22:47,Not Qualified
7146,Offer,Professor,2008-01-12 19:07:39,Awaiting Response,2017-11-15 20:35:27,Incomplete Application
7147,Offer,Associate Professor,2000-06-11 10:55:33,Awaiting Response,2017-04-16 23:14:06,Position Filled
7148,Offer,Associate Professor,2003-01-14 22:41:12,Awaiting Response,2003-11-04 06:10:17,Position Filled
7149,Offer,Assistant Professor,2000-05-06 21:48:13,Awaiting Response,2009-11-19 01:28:05,Incomplete Application
7150,Offer,Assistant Professor,2021-02-11 07:50:40,Awaiting Response,2017-06-07 12:08:48,Position Filled
7151,Rejection,Assistant Professor,2006-09-03 03:48:25,Awaiting Response,2023-02-09 04:45:41,Position Filled
7152,Offer,Associate Professor,2012-12-04 02:21:24,Awaiting Response,2020-07-07 15:22:34,Incomplete Application
7153,Offer,Assistant Professor,2011-01-20 10:12:43,Awaiting Response,2020-02-10 19:54:21,Incomplete Application
7154,Rejection,Assistant Professor,2019-05-06 00:57:05,Awaiting Response,2022-01-12 00:50:32,Incomplete Application
7155,Offer,Assistant Professor,2018-06-28 15:17:19,Awaiting Response,2011-11-23 07:56:19,Not Qualified
7156,Rejection,Associate Professor,2008-08-26 21:03:27,Awaiting Response,2006-01-14 19:01:48,Incomplete Application
7157,Offer,Associate Professor,2021-12-11 12:36:12,Awaiting Response,2004-05-18 00:18:44,Position Filled
7158,Offer,Professor,2016-09-19 05:14:40,Awaiting Response,2017-11-04 09:08:09,Not Qualified
7159,Rejection,Associate Professor,2011-06-22 16:52:51,Awaiting Response,2019-03-15 08:22:35,Not Qualified
7160,Offer,Professor,2022-02-20 13:06:49,Awaiting Response,2007-08-03 18:11:02,Position Filled
7161,Rejection,Associate Professor,2010-01-09 23:17:27,Awaiting Response,2003-10-27 12:01:23,Not Qualified
7162,Rejection,Professor,2013-01-24 18:53:28,Awaiting Response,2017-06-22 09:00:13,Incomplete Application
7163,Offer,Professor,2015-01-17 19:36:54,Awaiting Response,2016-06-06 15:53:14,Position Filled
7164,Rejection,Associate Professor,2006-02-05 07:00:24,Awaiting Response,2020-04-14 09:58:03,Position Filled
7165,Offer,Professor,2007-08-06 03:46:40,Awaiting Response,2013-01-21 11:54:46,Incomplete Application
7166,Offer,Professor,2014-06-18 11:14:30,Awaiting Response,2006-10-03 02:43:48,Incomplete Application
7167,Rejection,Associate Professor,2000-05-06 15:01:46,Awaiting Response,2022-11-23 23:42:53,Position Filled
7168,Rejection,Professor,2006-09-25 09:16:21,Awaiting Response,2012-09-14 20:28:41,Incomplete Application
7169,Rejection,Professor,2019-01-23 03:54:41,Awaiting Response,2010-08-01 00:34:45,Not Qualified
7170,Offer,Associate Professor,2008-04-05 23:28:18,Awaiting Response,2008-09-10 13:12:50,Not Qualified
7171,Offer,Assistant Professor,2014-09-27 02:33:08,Awaiting Response,2014-10-20 20:55:28,Position Filled
7172,Offer,Assistant Professor,2015-11-13 22:25:24,Awaiting Response,2008-09-15 03:01:40,Not Qualified
7173,Rejection,Associate Professor,2021-11-23 23:23:42,Awaiting Response,2011-02-23 03:53:02,Not Qualified
7174,Offer,Assistant Professor,2009-11-17 23:05:09,Awaiting Response,2021-07-16 23:18:43,Not Qualified
7175,Offer,Professor,2006-10-06 21:18:25,Awaiting Response,2005-04-01 09:57:18,Incomplete Application
7176,Rejection,Associate Professor,2003-05-08 21:28:05,Awaiting Response,2016-07-01 23:22:05,Not Qualified
7177,Rejection,Professor,2012-04-07 10:30:15,Awaiting Response,2007-09-18 05:49:10,Incomplete Application
7178,Offer,Associate Professor,2023-09-02 01:47:33,Awaiting Response,2010-02-07 19:40:17,Position Filled
7179,Offer,Associate Professor,2018-10-11 09:57:40,Awaiting Response,2015-01-07 12:14:32,Position Filled
7180,Offer,Associate Professor,2001-01-18 15:37:02,Awaiting Response,2013-08-17 23:06:23,Incomplete Application
7181,Offer,Associate Professor,2010-02-06 10:27:56,Awaiting Response,2021-05-01 02:32:14,Position Filled
7182,Offer,Assistant Professor,2002-11-22 00:03:07,Awaiting Response,2016-12-08 12:16:59,Position Filled
7183,Rejection,Assistant Professor,2001-01-26 05:32:23,Awaiting Response,2013-09-04 09:40:20,Incomplete Application
7184,Rejection,Assistant Professor,2011-09-10 17:34:50,Awaiting Response,2012-02-07 17:39:24,Incomplete Application
7185,Rejection,Professor,2003-02-04 18:22:38,Awaiting Response,2001-10-10 08:48:44,Not Qualified
7186,Offer,Associate Professor,2021-03-02 01:26:26,Awaiting Response,2012-05-06 17:22:06,Position Filled
7187,Offer,Professor,2003-03-15 19:25:07,Awaiting Response,2018-09-15 07:59:06,Incomplete Application
7188,Rejection,Associate Professor,2013-10-18 01:10:34,Awaiting Response,2001-11-21 01:59:14,Position Filled
7189,Offer,Associate Professor,2012-08-14 20:29:50,Awaiting Response,2013-11-13 05:27:23,Not Qualified
7190,Offer,Associate Professor,2011-05-16 01:43:30,Awaiting Response,2017-04-14 02:41:26,Not Qualified
7191,Rejection,Assistant Professor,2001-07-04 15:57:56,Awaiting Response,2005-07-06 13:41:49,Position Filled
7192,Rejection,Assistant Professor,2010-04-27 02:03:02,Awaiting Response,2002-09-06 09:14:15,Not Qualified
7193,Rejection,Assistant Professor,2004-01-09 08:38:00,Awaiting Response,2021-07-08 21:29:13,Not Qualified
7194,Offer,Associate Professor,2013-03-12 21:38:32,Awaiting Response,2000-05-23 22:48:32,Not Qualified
7195,Rejection,Assistant Professor,2000-03-20 00:58:33,Awaiting Response,2009-11-13 18:41:32,Position Filled
7196,Offer,Associate Professor,2012-07-13 15:35:11,Awaiting Response,2013-07-23 21:25:51,Not Qualified
7197,Offer,Assistant Professor,2011-03-05 13:15:18,Awaiting Response,2005-12-21 18:15:26,Incomplete Application
7198,Rejection,Associate Professor,2016-12-18 19:19:54,Awaiting Response,2020-01-09 00:25:43,Not Qualified
7199,Rejection,Professor,2010-09-08 09:46:33,Awaiting Response,2022-05-21 03:27:52,Not Qualified
7200,Rejection,Associate Professor,2010-11-03 22:26:51,Awaiting Response,2002-01-02 17:52:22,Incomplete Application
7201,Offer,Associate Professor,2023-08-13 13:39:35,Awaiting Response,2015-12-01 07:20:38,Position Filled
7202,Offer,Professor,2011-09-24 17:16:29,Awaiting Response,2012-10-15 09:47:06,Position Filled
7203,Offer,Professor,2012-04-01 15:05:40,Awaiting Response,2020-02-18 06:02:51,Position Filled
7204,Rejection,Assistant Professor,2020-04-18 04:34:11,Awaiting Response,2015-08-03 07:26:44,Incomplete Application
7205,Offer,Professor,2018-12-17 21:56:44,Awaiting Response,2014-07-09 10:37:02,Not Qualified
7206,Offer,Associate Professor,2020-06-08 12:39:56,Awaiting Response,2001-06-08 06:44:45,Not Qualified
7207,Offer,Professor,2007-10-24 20:55:27,Awaiting Response,2002-11-15 23:28:16,Not Qualified
7208,Offer,Assistant Professor,2010-09-23 01:24:07,Awaiting Response,2000-10-28 11:58:35,Not Qualified
7209,Offer,Associate Professor,2013-08-18 16:47:22,Awaiting Response,2017-08-18 15:33:57,Incomplete Application
7210,Rejection,Associate Professor,2002-11-08 14:34:51,Awaiting Response,2020-01-23 04:41:14,Not Qualified
7211,Rejection,Professor,2016-07-22 21:13:16,Awaiting Response,2006-07-13 13:19:41,Not Qualified
7212,Rejection,Associate Professor,2012-07-22 06:41:12,Awaiting Response,2011-10-25 10:08:16,Incomplete Application
7213,Rejection,Assistant Professor,2002-04-25 00:25:26,Awaiting Response,2000-06-24 15:21:38,Not Qualified
7214,Offer,Associate Professor,2017-03-23 19:30:45,Awaiting Response,2016-06-11 13:54:18,Incomplete Application
7215,Rejection,Professor,2010-04-01 12:24:02,Awaiting Response,2006-10-06 14:21:38,Not Qualified
7216,Rejection,Associate Professor,2019-02-03 14:43:02,Awaiting Response,2005-03-19 23:54:11,Not Qualified
7217,Rejection,Professor,2021-05-07 09:15:56,Awaiting Response,2008-01-28 04:55:39,Not Qualified
7218,Offer,Professor,2022-06-12 22:31:13,Awaiting Response,2015-03-03 21:40:35,Position Filled
7219,Rejection,Professor,2014-09-20 20:07:59,Awaiting Response,2003-12-05 05:28:58,Incomplete Application
7220,Offer,Associate Professor,2002-03-21 04:07:57,Awaiting Response,2000-04-28 19:28:32,Incomplete Application
7221,Offer,Assistant Professor,2023-02-18 11:11:52,Awaiting Response,2014-10-16 02:42:09,Incomplete Application
7222,Offer,Assistant Professor,2008-12-28 11:27:31,Awaiting Response,2009-09-22 06:44:00,Position Filled
7223,Offer,Assistant Professor,2001-02-23 03:08:04,Awaiting Response,2014-01-21 09:35:30,Not Qualified
7224,Rejection,Professor,2007-07-18 07:57:20,Awaiting Response,2004-07-25 06:17:37,Not Qualified
7225,Rejection,Assistant Professor,2002-01-27 18:44:49,Awaiting Response,2022-07-02 09:08:33,Incomplete Application
7226,Offer,Professor,2017-04-18 06:48:46,Awaiting Response,2017-03-10 16:18:06,Not Qualified
7227,Rejection,Professor,2023-12-24 01:39:11,Awaiting Response,2017-07-15 19:56:09,Not Qualified
7228,Rejection,Professor,2019-07-18 04:51:42,Awaiting Response,2010-11-24 10:36:50,Position Filled
7229,Offer,Professor,2004-09-25 23:12:49,Awaiting Response,2017-02-02 01:30:31,Position Filled
7230,Rejection,Assistant Professor,2021-11-07 20:07:11,Awaiting Response,2002-09-06 09:54:47,Not Qualified
7231,Rejection,Associate Professor,2006-01-22 05:14:35,Awaiting Response,2012-07-10 05:54:35,Incomplete Application
7232,Rejection,Professor,2014-09-22 00:13:14,Awaiting Response,2016-06-03 08:43:54,Not Qualified
7233,Rejection,Assistant Professor,2018-06-25 20:02:15,Awaiting Response,2005-06-23 00:11:15,Incomplete Application
7234,Offer,Associate Professor,2008-07-15 06:26:59,Awaiting Response,2000-09-14 00:28:51,Incomplete Application
7235,Rejection,Associate Professor,2013-06-28 20:11:44,Awaiting Response,2006-01-02 02:57:53,Not Qualified
7236,Rejection,Associate Professor,2017-05-28 01:04:57,Awaiting Response,2008-09-23 02:54:32,Incomplete Application
7237,Rejection,Professor,2018-11-08 03:39:42,Awaiting Response,2016-10-28 18:21:02,Not Qualified
7238,Rejection,Assistant Professor,2001-07-23 03:35:31,Awaiting Response,2000-07-03 08:02:30,Position Filled
7239,Offer,Assistant Professor,2006-04-13 02:21:59,Awaiting Response,2011-06-21 20:16:22,Incomplete Application
7240,Offer,Associate Professor,2005-10-20 09:16:26,Awaiting Response,2013-03-15 00:18:41,Not Qualified
7241,Rejection,Professor,2019-08-07 20:10:10,Awaiting Response,2018-08-18 19:16:27,Position Filled
7242,Offer,Assistant Professor,2005-03-26 15:18:17,Awaiting Response,2001-02-25 12:20:58,Position Filled
7243,Offer,Professor,2019-05-12 22:51:55,Awaiting Response,2016-07-04 00:39:21,Not Qualified
7244,Offer,Professor,2004-06-06 09:58:33,Awaiting Response,2007-08-10 11:38:07,Position Filled
7245,Offer,Assistant Professor,2013-08-15 23:05:32,Awaiting Response,2011-05-24 02:15:30,Position Filled
7246,Rejection,Professor,2019-05-05 12:16:20,Awaiting Response,2015-03-22 07:08:11,Position Filled
7247,Offer,Assistant Professor,2005-04-03 00:03:15,Awaiting Response,2015-07-14 23:11:09,Not Qualified
7248,Rejection,Professor,2005-02-11 07:12:47,Awaiting Response,2023-06-12 01:44:02,Position Filled
7249,Rejection,Professor,2010-12-01 04:18:29,Awaiting Response,2006-05-19 22:28:26,Not Qualified
7250,Rejection,Associate Professor,2000-01-05 18:06:37,Awaiting Response,2016-03-01 10:37:46,Position Filled
7251,Offer,Associate Professor,2022-09-19 00:55:17,Awaiting Response,2017-06-26 00:11:56,Position Filled
7252,Rejection,Associate Professor,2012-03-08 01:36:44,Awaiting Response,2015-06-27 05:48:03,Incomplete Application
7253,Rejection,Associate Professor,2011-07-02 23:12:13,Awaiting Response,2005-09-17 04:48:54,Incomplete Application
7254,Offer,Assistant Professor,2019-01-27 22:55:45,Awaiting Response,2000-01-27 10:55:31,Position Filled
7255,Offer,Assistant Professor,2007-01-28 20:43:30,Awaiting Response,2023-08-05 01:34:15,Incomplete Application
7256,Rejection,Associate Professor,2003-10-15 06:46:01,Awaiting Response,2014-01-15 21:40:43,Not Qualified
7257,Rejection,Professor,2000-11-11 18:34:12,Awaiting Response,2000-10-28 04:31:59,Not Qualified
7258,Offer,Professor,2005-11-12 14:56:59,Awaiting Response,2013-01-14 02:37:13,Position Filled
7259,Offer,Assistant Professor,2001-04-18 12:22:11,Awaiting Response,2013-08-25 23:38:49,Not Qualified
7260,Rejection,Professor,2001-04-15 00:44:25,Awaiting Response,2004-01-10 23:17:17,Position Filled
7261,Offer,Professor,2016-11-23 17:57:46,Awaiting Response,2018-10-23 14:08:17,Incomplete Application
7262,Rejection,Associate Professor,2016-10-09 03:53:49,Awaiting Response,2009-12-25 23:43:57,Not Qualified
7263,Offer,Professor,2015-09-07 17:07:24,Awaiting Response,2002-05-27 19:31:41,Not Qualified
7264,Offer,Assistant Professor,2002-08-09 20:41:26,Awaiting Response,2023-02-22 15:49:45,Position Filled
7265,Offer,Professor,2005-06-16 10:07:37,Awaiting Response,2023-01-24 02:12:07,Position Filled
7266,Offer,Associate Professor,2014-10-10 05:47:16,Awaiting Response,2015-01-21 11:32:20,Not Qualified
7267,Rejection,Professor,2019-12-13 05:59:50,Awaiting Response,2010-11-20 17:32:44,Not Qualified
7268,Offer,Assistant Professor,2015-08-14 16:42:10,Awaiting Response,2005-12-25 20:20:31,Incomplete Application
7269,Offer,Associate Professor,2019-02-15 16:32:33,Awaiting Response,2001-06-02 20:39:09,Not Qualified
7270,Offer,Associate Professor,2000-06-12 14:22:37,Awaiting Response,2017-05-03 03:44:25,Position Filled
7271,Offer,Assistant Professor,2023-08-20 18:47:39,Awaiting Response,2014-01-12 17:17:32,Position Filled
7272,Rejection,Associate Professor,2009-08-24 23:41:05,Awaiting Response,2001-03-27 11:10:33,Position Filled
7273,Offer,Associate Professor,2019-07-27 15:08:58,Awaiting Response,2005-12-17 21:57:19,Position Filled
7274,Rejection,Associate Professor,2020-11-04 14:40:09,Awaiting Response,2023-02-26 07:45:51,Incomplete Application
7275,Offer,Associate Professor,2005-02-02 10:59:00,Awaiting Response,2016-09-18 00:24:13,Incomplete Application
7276,Offer,Professor,2014-10-05 19:03:05,Awaiting Response,2015-04-09 09:55:15,Incomplete Application
7277,Rejection,Assistant Professor,2017-05-13 00:34:24,Awaiting Response,2009-11-26 20:01:11,Position Filled
7278,Rejection,Assistant Professor,2008-11-22 10:30:06,Awaiting Response,2022-08-01 10:25:27,Not Qualified
7279,Rejection,Professor,2008-11-07 17:02:04,Awaiting Response,2011-10-21 02:55:23,Not Qualified
7280,Rejection,Professor,2023-11-28 12:06:18,Awaiting Response,2005-09-08 05:01:32,Incomplete Application
7281,Rejection,Professor,2015-08-09 21:53:39,Awaiting Response,2005-09-17 00:49:38,Position Filled
7282,Offer,Associate Professor,2005-07-22 04:46:03,Awaiting Response,2004-08-16 13:07:09,Not Qualified
7283,Offer,Associate Professor,2022-04-24 11:08:29,Awaiting Response,2007-11-09 03:40:35,Incomplete Application
7284,Rejection,Professor,2001-06-10 07:50:54,Awaiting Response,2000-10-20 23:48:57,Position Filled
7285,Rejection,Professor,2000-05-11 16:17:10,Awaiting Response,2004-10-01 14:46:19,Incomplete Application
7286,Rejection,Professor,2001-08-09 17:44:55,Awaiting Response,2012-10-05 15:51:00,Incomplete Application
7287,Rejection,Professor,2006-01-13 06:08:45,Awaiting Response,2020-10-03 05:49:16,Position Filled
7288,Rejection,Professor,2009-08-08 17:07:30,Awaiting Response,2023-02-24 12:22:39,Position Filled
7289,Rejection,Assistant Professor,2008-12-12 13:25:45,Awaiting Response,2009-04-06 23:50:11,Not Qualified
7290,Rejection,Associate Professor,2014-08-10 11:23:49,Awaiting Response,2014-12-08 11:04:01,Not Qualified
7291,Offer,Assistant Professor,2023-03-15 01:29:31,Awaiting Response,2016-03-10 02:09:28,Position Filled
7292,Rejection,Associate Professor,2018-05-27 23:27:16,Awaiting Response,2011-11-09 17:55:03,Incomplete Application
7293,Rejection,Professor,2000-10-25 15:26:31,Awaiting Response,2016-04-27 10:41:26,Not Qualified
7294,Rejection,Professor,2018-12-08 16:03:48,Awaiting Response,2005-06-14 05:21:05,Incomplete Application
7295,Rejection,Assistant Professor,2011-01-20 23:04:13,Awaiting Response,2001-06-21 11:03:53,Incomplete Application
7296,Offer,Assistant Professor,2009-07-22 20:47:27,Awaiting Response,2021-01-21 19:57:09,Incomplete Application
7297,Offer,Professor,2013-11-27 15:00:44,Awaiting Response,2018-04-24 18:05:18,Position Filled
7298,Rejection,Associate Professor,2011-01-10 16:57:58,Awaiting Response,2018-07-26 01:56:51,Not Qualified
7299,Rejection,Professor,2000-01-05 04:02:48,Awaiting Response,2000-08-02 19:24:00,Not Qualified
7300,Rejection,Assistant Professor,2005-08-23 00:55:43,Awaiting Response,2020-11-27 13:42:36,Position Filled
7301,Offer,Professor,2012-05-24 03:38:17,Awaiting Response,2008-03-27 22:02:12,Position Filled
7302,Offer,Assistant Professor,2008-06-17 15:17:33,Awaiting Response,2004-11-20 10:30:10,Incomplete Application
7303,Rejection,Assistant Professor,2001-09-15 22:03:43,Awaiting Response,2012-10-21 22:08:22,Not Qualified
7304,Offer,Professor,2006-07-22 21:43:39,Awaiting Response,2005-07-16 14:28:19,Not Qualified
7305,Rejection,Professor,2015-12-06 16:13:45,Awaiting Response,2021-02-16 18:00:43,Incomplete Application
7306,Offer,Professor,2021-03-24 18:47:56,Awaiting Response,2022-08-04 04:42:21,Position Filled
7307,Offer,Associate Professor,2016-06-02 20:45:21,Awaiting Response,2004-02-13 23:57:53,Incomplete Application
7308,Offer,Professor,2005-12-12 08:23:23,Awaiting Response,2023-01-14 18:56:40,Not Qualified
7309,Offer,Assistant Professor,2007-12-08 08:08:05,Awaiting Response,2019-07-09 19:00:44,Position Filled
7310,Rejection,Associate Professor,2016-03-03 09:12:49,Awaiting Response,2023-08-22 15:11:28,Position Filled
7311,Rejection,Professor,2013-06-06 11:49:00,Awaiting Response,2000-10-17 04:37:58,Not Qualified
7312,Rejection,Professor,2003-02-20 22:30:26,Awaiting Response,2003-09-28 20:07:08,Position Filled
7313,Offer,Professor,2016-02-25 06:39:24,Awaiting Response,2014-11-01 06:53:57,Position Filled
7314,Rejection,Assistant Professor,2006-02-18 07:52:22,Awaiting Response,2016-10-05 03:38:14,Not Qualified
7315,Rejection,Assistant Professor,2008-03-14 14:28:47,Awaiting Response,2002-02-21 03:12:23,Position Filled
7316,Rejection,Assistant Professor,2013-02-23 00:24:22,Awaiting Response,2006-08-26 06:07:24,Incomplete Application
7317,Offer,Professor,2011-10-09 04:49:40,Awaiting Response,2007-02-26 20:06:35,Position Filled
7318,Offer,Associate Professor,2004-08-15 12:20:21,Awaiting Response,2007-01-10 20:57:21,Position Filled
7319,Offer,Professor,2005-10-24 12:18:15,Awaiting Response,2005-02-06 23:36:34,Position Filled
7320,Rejection,Professor,2019-09-13 19:25:09,Awaiting Response,2010-10-20 14:16:06,Position Filled
7321,Offer,Associate Professor,2022-01-07 11:41:29,Awaiting Response,2008-09-28 17:29:40,Not Qualified
7322,Offer,Associate Professor,2018-11-04 15:41:30,Awaiting Response,2014-05-16 09:19:07,Not Qualified
7323,Rejection,Professor,2017-02-03 12:16:31,Awaiting Response,2009-04-12 21:17:30,Incomplete Application
7324,Offer,Associate Professor,2015-12-21 07:16:27,Awaiting Response,2021-06-06 23:27:01,Incomplete Application
7325,Rejection,Assistant Professor,2021-06-23 05:18:11,Awaiting Response,2002-09-08 18:18:37,Incomplete Application
7326,Rejection,Assistant Professor,2000-04-10 05:48:35,Awaiting Response,2017-09-27 12:30:20,Position Filled
7327,Offer,Professor,2015-08-27 20:21:54,Awaiting Response,2008-11-28 19:46:57,Not Qualified
7328,Offer,Associate Professor,2019-07-19 03:19:52,Awaiting Response,2020-05-05 20:15:34,Position Filled
7329,Offer,Associate Professor,2017-04-05 11:48:07,Awaiting Response,2009-06-12 05:23:29,Incomplete Application
7330,Rejection,Associate Professor,2021-04-18 16:39:55,Awaiting Response,2006-07-24 00:15:21,Incomplete Application
7331,Rejection,Associate Professor,2002-06-25 15:02:07,Awaiting Response,2000-06-04 11:04:08,Incomplete Application
7332,Offer,Professor,2005-09-09 07:53:39,Awaiting Response,2000-02-27 00:15:14,Incomplete Application
7333,Offer,Associate Professor,2008-10-10 11:04:07,Awaiting Response,2023-09-24 23:48:07,Not Qualified
7334,Offer,Professor,2020-05-17 00:46:06,Awaiting Response,2013-03-23 16:10:53,Incomplete Application
7335,Offer,Assistant Professor,2021-12-06 08:36:46,Awaiting Response,2004-11-06 03:23:16,Not Qualified
7336,Offer,Associate Professor,2008-09-14 05:14:42,Awaiting Response,2022-06-18 10:45:48,Not Qualified
