job_id,position_title,department,tenure_track,full_time,part_time,adjunct,hourly,per_hour_wage,salary,listing_date,end_listing_date,position_title
9675,Associate Professor,Computer Science,True,False,False,False,True,31.322924071239857,57969,2020-09-03 17:36:06,2006-10-26 17:42:48,Associate Professor
9676,Professor,Computer Science,True,False,False,True,True,90.14347677867781,134745,2019-05-17 06:22:48,2012-05-17 07:40:27,Associate Professor
9677,Assistant Professor,Computer Science,True,False,True,True,True,67.32075336831447,106740,2004-06-21 15:17:58,2005-02-26 00:12:22,Assistant Professor
9678,Assistant Professor,Computer Science,True,True,True,False,True,81.04008466276419,61138,2002-02-13 12:01:41,2020-01-24 15:44:12,Professor
9679,Associate Professor,Mathematics,True,True,False,False,False,40.472980643999946,63660,2009-07-22 15:31:15,2016-09-06 12:24:38,Associate Professor
9680,Assistant Professor,Mathematics,True,False,False,False,False,95.5218091129654,91749,2003-09-21 11:54:38,2011-12-07 09:18:58,Professor
9681,Professor,Physics,False,True,True,False,False,80.23104206576812,147801,2021-03-08 07:13:16,2020-04-25 21:54:29,Assistant Professor
9682,Associate Professor,Physics,True,False,False,True,False,60.59514896138311,135024,2020-04-04 20:38:31,2002-09-04 19:10:16,Associate Professor
9683,Professor,Physics,False,False,True,True,False,48.680460268527526,77574,2009-04-26 14:00:15,2021-10-26 10:49:45,Assistant Professor
9684,Assistant Professor,Computer Science,True,True,False,True,False,41.040709159567015,63836,2007-12-09 05:41:20,2010-11-14 11:08:24,Professor
9685,Professor,Computer Science,False,True,False,True,False,78.37947187259161,72985,2011-01-15 14:45:38,2014-10-03 13:19:00,Associate Professor
9686,Professor,Physics,True,False,False,True,True,90.0601230945088,102954,2006-11-25 04:04:01,2002-07-17 14:10:23,Professor
9687,Professor,Physics,False,False,True,False,False,25.87964869500179,112064,2003-09-06 10:19:52,2018-04-04 15:33:08,Associate Professor
9688,Assistant Professor,Computer Science,False,False,False,False,False,60.27793743423211,128240,2006-12-15 05:10:07,2019-05-25 09:03:40,Professor
9689,Assistant Professor,Mathematics,True,False,False,True,False,44.56442513986826,96059,2021-05-28 08:38:11,2012-12-12 23:50:38,Professor
9690,Assistant Professor,Mathematics,True,False,True,True,False,92.5847750754181,81807,2007-06-02 21:02:46,2003-11-08 03:14:24,Assistant Professor
9691,Professor,Mathematics,True,False,True,True,False,82.35033514457822,84614,2012-04-08 22:04:30,2016-05-15 07:30:57,Assistant Professor
9692,Professor,Computer Science,False,True,False,True,False,48.30223540243135,106228,2007-02-08 04:03:01,2005-03-08 11:02:40,Assistant Professor
9693,Assistant Professor,Mathematics,True,True,True,False,False,33.059944162851906,121212,2023-02-19 08:54:53,2007-11-12 03:34:21,Assistant Professor
9694,Associate Professor,Physics,False,False,False,True,False,30.013208076823766,62935,2011-09-24 12:03:44,2014-07-20 09:18:19,Professor
9695,Assistant Professor,Physics,False,False,False,False,True,79.81766301317603,94615,2010-11-21 13:59:12,2021-01-18 13:36:22,Professor
9696,Professor,Mathematics,False,False,False,True,False,27.20530901411356,139548,2014-05-01 19:33:23,2013-04-13 15:08:07,Associate Professor
9697,Assistant Professor,Computer Science,False,True,True,False,True,38.00818836848354,127422,2008-05-10 08:43:57,2021-12-21 13:22:53,Assistant Professor
9698,Assistant Professor,Physics,False,True,False,False,False,28.26911817226509,104463,2002-12-09 19:52:29,2023-08-19 16:09:50,Professor
9699,Assistant Professor,Physics,True,True,True,True,False,30.37470908383748,111858,2023-09-14 19:59:16,2001-12-07 12:54:12,Assistant Professor
9700,Professor,Physics,False,True,False,True,True,96.85692514978851,103736,2015-08-27 11:55:48,2019-04-07 10:45:03,Associate Professor
9701,Associate Professor,Computer Science,False,True,True,False,True,70.22792187895051,127945,2014-10-15 09:39:08,2021-09-10 20:06:12,Professor
9702,Associate Professor,Computer Science,True,False,True,False,True,19.431342313871603,69408,2000-09-08 02:55:41,2017-02-09 06:27:11,Associate Professor
9703,Assistant Professor,Computer Science,False,False,False,False,True,54.22270231754196,93642,2014-04-28 07:27:23,2016-01-10 01:30:57,Assistant Professor
9704,Assistant Professor,Computer Science,True,False,True,True,True,92.07819359415366,120659,2009-04-25 12:06:55,2009-09-12 18:04:43,Assistant Professor
9705,Associate Professor,Physics,False,True,False,False,False,36.00698444735614,78310,2015-02-22 09:31:39,2014-05-15 07:18:53,Associate Professor
9706,Associate Professor,Computer Science,False,False,False,False,False,65.0115581669192,102637,2007-01-22 04:10:57,2014-04-21 08:01:02,Associate Professor
9707,Assistant Professor,Physics,True,False,True,False,False,47.85174162710824,61559,2005-11-21 23:35:32,2007-07-20 20:25:44,Assistant Professor
9708,Associate Professor,Mathematics,False,True,True,False,False,46.157198013489364,64169,2000-07-01 15:00:20,2006-09-13 06:37:31,Associate Professor
9709,Assistant Professor,Computer Science,True,True,True,True,True,18.404036573887836,125084,2008-10-05 08:44:01,2003-02-07 16:19:33,Associate Professor
9710,Professor,Physics,True,False,False,True,True,71.12586909742303,91875,2000-04-26 00:34:41,2023-08-03 13:01:45,Associate Professor
9711,Professor,Computer Science,False,True,False,False,False,37.1852621476187,120844,2015-11-23 09:43:52,2016-12-25 11:22:07,Assistant Professor
9712,Associate Professor,Physics,False,True,True,False,True,46.61736149785719,69380,2009-06-07 20:44:56,2004-09-15 07:44:37,Professor
9713,Assistant Professor,Mathematics,False,False,False,True,False,95.2853114253704,66570,2009-03-12 02:33:34,2012-08-02 15:35:01,Assistant Professor
9714,Professor,Mathematics,True,False,True,False,True,61.64756162916284,116894,2008-04-08 20:25:48,2007-01-21 15:17:06,Assistant Professor
9715,Associate Professor,Mathematics,False,True,False,False,False,67.92882842948836,80774,2015-07-12 00:26:15,2007-07-23 07:26:48,Professor
9716,Associate Professor,Physics,False,True,False,False,False,56.21428036041261,100053,2001-04-12 07:03:34,2023-06-08 19:22:39,Assistant Professor
9717,Assistant Professor,Physics,True,True,False,False,True,59.92361978469442,113854,2020-07-20 22:02:55,2010-10-04 15:05:08,Professor
9718,Associate Professor,Mathematics,True,False,True,False,False,19.88223912581548,109813,2007-06-04 19:09:28,2018-05-10 06:07:18,Professor
9719,Associate Professor,Mathematics,True,True,False,True,False,46.134056551072845,51235,2008-11-28 05:44:31,2011-05-26 04:57:07,Assistant Professor
9720,Professor,Computer Science,False,True,True,True,True,53.68880497480004,53740,2013-09-27 23:45:33,2010-06-13 11:06:45,Assistant Professor
9721,Associate Professor,Computer Science,False,False,False,False,True,31.306552343964483,90125,2003-10-21 00:44:58,2014-09-26 12:50:00,Assistant Professor
9722,Assistant Professor,Mathematics,False,False,True,True,False,15.088175131834404,138264,2019-05-06 07:05:57,2013-01-28 00:50:34,Assistant Professor
9723,Professor,Physics,True,False,False,False,True,23.67819063951083,107057,2013-07-06 09:25:39,2016-09-20 16:00:51,Assistant Professor
9724,Assistant Professor,Computer Science,True,False,False,True,True,82.32693661895973,91544,2003-11-10 00:03:15,2019-02-23 06:47:09,Assistant Professor
9725,Associate Professor,Physics,True,False,False,False,False,93.5394608075539,78014,2012-02-12 17:29:35,2012-11-26 00:08:01,Associate Professor
9726,Professor,Physics,False,True,False,True,True,20.791687385758333,58456,2003-01-20 14:58:48,2009-10-17 14:18:44,Assistant Professor
9727,Professor,Physics,True,True,True,False,False,39.186647776766875,105533,2001-12-08 17:22:53,2000-12-28 19:34:02,Assistant Professor
9728,Associate Professor,Physics,True,True,False,False,True,72.52911148050424,112083,2020-06-19 22:06:21,2020-03-20 03:44:03,Professor
9729,Associate Professor,Physics,True,False,True,True,True,76.49052450080501,109870,2002-04-08 13:09:05,2009-11-27 18:14:48,Associate Professor
9730,Associate Professor,Mathematics,False,False,False,False,False,85.60479430129527,122453,2014-05-26 16:50:40,2022-02-18 08:17:03,Assistant Professor
9731,Professor,Mathematics,False,True,True,False,False,24.56862092985216,78748,2000-11-22 17:11:52,2020-08-01 21:54:46,Assistant Professor
9732,Professor,Mathematics,True,False,True,True,True,36.46607906323292,103547,2015-02-28 16:25:23,2022-01-04 22:18:17,Assistant Professor
9733,Assistant Professor,Physics,True,False,True,True,False,47.118122367246364,86138,2010-03-06 15:55:06,2016-11-24 00:31:46,Associate Professor
9734,Professor,Computer Science,True,False,True,True,False,70.49689088265521,71750,2015-06-10 08:59:50,2020-04-18 07:11:28,Associate Professor
9735,Associate Professor,Physics,True,True,False,False,True,68.24746259088087,131483,2008-02-12 09:36:44,2008-06-03 03:51:05,Associate Professor
9736,Assistant Professor,Physics,True,True,True,True,False,82.98516408909656,125710,2022-07-20 01:47:10,2001-09-21 06:16:34,Assistant Professor
9737,Professor,Mathematics,False,True,True,True,False,65.0620147862337,79736,2017-01-12 16:55:44,2020-08-15 02:54:36,Assistant Professor
9738,Assistant Professor,Computer Science,True,True,False,False,True,51.541570687373984,56255,2018-04-05 09:11:55,2007-09-23 07:17:50,Professor
9739,Assistant Professor,Computer Science,True,False,False,False,True,50.6705851611307,66196,2011-06-05 12:33:29,2000-08-08 01:35:31,Professor
9740,Assistant Professor,Physics,True,True,True,True,True,16.155617869849127,108549,2018-02-23 12:25:39,2004-05-05 07:03:28,Professor
9741,Associate Professor,Mathematics,True,False,True,False,False,30.50517703331987,138506,2001-09-19 09:18:05,2006-02-06 11:30:43,Associate Professor
9742,Professor,Mathematics,True,True,True,False,True,54.425352847410345,56362,2015-11-01 04:26:49,2003-05-28 16:03:00,Associate Professor
9743,Professor,Computer Science,False,True,False,True,True,95.47364788547173,135222,2010-03-06 21:40:02,2018-12-07 05:47:30,Professor
9744,Associate Professor,Mathematics,True,False,True,False,True,58.90231912583408,144282,2004-06-20 22:18:01,2014-03-22 02:33:40,Assistant Professor
9745,Professor,Computer Science,False,False,True,False,False,67.15564829449966,88428,2000-02-07 11:44:15,2012-10-07 23:06:43,Assistant Professor
9746,Assistant Professor,Computer Science,False,True,True,False,True,96.00444304379599,67685,2015-06-05 02:50:43,2018-04-12 20:27:55,Assistant Professor
9747,Associate Professor,Physics,False,True,True,True,False,60.75015631114957,144691,2000-07-02 10:44:44,2004-10-24 00:43:45,Professor
9748,Professor,Physics,True,True,True,False,False,20.050108144267803,105105,2009-09-25 01:46:36,2011-07-28 17:28:28,Assistant Professor
9749,Assistant Professor,Physics,True,True,True,True,True,41.87349230761704,85998,2010-04-14 21:42:15,2017-03-20 19:36:22,Associate Professor
9750,Associate Professor,Mathematics,True,True,True,True,False,90.2693974347791,98981,2018-08-18 09:48:23,2007-06-03 03:45:16,Professor
9751,Associate Professor,Physics,False,True,True,True,False,18.356932378409773,76241,2009-02-02 15:22:15,2017-11-25 14:15:28,Assistant Professor
9752,Assistant Professor,Mathematics,True,False,False,True,True,44.46624136410344,103302,2022-03-07 12:37:08,2006-01-18 02:13:57,Professor
9753,Assistant Professor,Physics,True,False,True,False,False,34.37883578054393,84893,2004-02-07 13:06:51,2002-09-21 20:48:59,Associate Professor
9754,Professor,Physics,True,False,False,False,True,66.81206749867346,114872,2021-07-18 16:09:14,2000-04-01 05:48:08,Associate Professor
9755,Associate Professor,Mathematics,True,False,True,False,True,72.70449119295031,147342,2023-05-20 18:42:56,2017-06-07 23:35:37,Professor
9756,Assistant Professor,Mathematics,True,False,False,True,False,87.60566097639081,67462,2009-05-28 12:43:18,2022-02-08 14:56:51,Assistant Professor
9757,Assistant Professor,Mathematics,True,False,False,True,True,40.33840805036627,81931,2018-10-18 02:29:51,2004-10-06 06:50:39,Professor
9758,Associate Professor,Computer Science,True,True,True,False,False,39.352105337494436,83726,2007-02-12 06:21:10,2003-06-19 15:51:34,Associate Professor
9759,Professor,Mathematics,True,False,True,False,False,97.94782214728833,80924,2012-01-10 01:28:17,2022-03-16 01:49:56,Assistant Professor
9760,Associate Professor,Physics,True,False,False,False,False,84.45572633451053,115600,2005-12-20 02:22:40,2019-04-08 12:40:52,Associate Professor
9761,Assistant Professor,Physics,True,True,False,True,True,45.403066435186986,91005,2021-12-28 10:13:45,2018-10-06 15:56:17,Associate Professor
9762,Professor,Mathematics,True,False,False,True,True,84.90406535912105,144138,2005-12-28 21:40:06,2009-04-04 00:48:54,Associate Professor
9763,Professor,Physics,True,False,True,True,True,44.42811011770495,98468,2018-02-18 05:41:59,2009-01-13 02:40:40,Professor
9764,Associate Professor,Physics,False,True,False,False,True,18.036391516965587,54235,2004-12-09 19:47:59,2004-06-23 02:07:14,Professor
9765,Associate Professor,Physics,False,False,True,True,True,62.84156940137636,68889,2009-08-19 08:08:07,2023-07-01 16:18:05,Associate Professor
9766,Assistant Professor,Mathematics,False,True,True,True,True,77.23451591381561,143005,2005-09-17 01:44:43,2012-05-21 22:13:12,Associate Professor
9767,Assistant Professor,Physics,False,False,False,False,True,54.34698256077198,75007,2005-07-21 02:10:30,2011-03-01 03:03:32,Associate Professor
9768,Associate Professor,Physics,True,True,False,True,False,84.24290997440416,56664,2005-03-23 17:44:14,2010-02-26 09:25:54,Professor
9769,Associate Professor,Computer Science,True,False,True,True,False,21.501310356379275,83818,2000-11-14 13:48:12,2018-07-05 07:22:10,Assistant Professor
9770,Professor,Physics,True,True,True,True,True,81.29472918597234,114440,2007-02-04 03:53:00,2009-12-02 02:57:53,Associate Professor
9771,Professor,Mathematics,True,False,False,False,False,97.19274128373439,58014,2010-06-01 21:19:32,2004-10-27 20:42:37,Assistant Professor
9772,Associate Professor,Physics,True,True,False,True,False,28.401738349080887,140200,2004-11-07 05:49:27,2006-04-23 03:11:42,Associate Professor
9773,Professor,Physics,True,False,False,False,False,98.55444437454196,113807,2002-01-25 19:23:01,2017-06-05 03:13:56,Assistant Professor
9774,Professor,Mathematics,False,False,True,False,True,53.413366307922026,82568,2020-01-17 16:12:49,2009-02-02 14:22:53,Associate Professor
9775,Professor,Physics,True,True,False,True,True,94.36321596931589,101055,2008-12-16 21:15:06,2004-01-06 19:31:20,Assistant Professor
9776,Associate Professor,Physics,True,False,True,False,True,37.38435738038306,115886,2013-02-15 11:51:52,2007-11-09 18:19:00,Assistant Professor
9777,Associate Professor,Physics,False,False,False,True,False,50.30761835812456,103949,2020-10-21 10:22:34,2021-09-05 06:46:06,Associate Professor
9778,Professor,Computer Science,False,True,False,False,False,54.76242092373916,50173,2021-10-22 13:49:43,2021-08-05 01:01:43,Associate Professor
9779,Professor,Mathematics,True,False,True,True,False,80.93764549884563,128121,2009-06-10 02:30:13,2013-11-05 05:33:43,Associate Professor
9780,Associate Professor,Mathematics,True,False,True,False,True,44.668795027732415,50104,2019-03-04 03:07:04,2000-08-20 10:47:04,Associate Professor
9781,Associate Professor,Physics,True,False,False,False,True,93.87791726818176,72746,2018-12-02 21:33:03,2017-01-17 22:12:29,Associate Professor
9782,Assistant Professor,Mathematics,False,False,False,False,True,81.3389562391854,125632,2014-08-20 08:45:49,2022-10-04 17:37:28,Associate Professor
9783,Associate Professor,Computer Science,True,True,True,False,True,31.180813716912414,112473,2022-09-19 07:10:42,2018-09-19 10:51:39,Assistant Professor
9784,Assistant Professor,Physics,False,False,False,True,True,50.97259993796761,65752,2006-01-23 08:02:21,2010-11-15 02:25:01,Professor
9785,Associate Professor,Physics,True,True,True,True,False,52.29879451884447,101814,2021-03-27 20:59:57,2010-08-06 10:57:18,Associate Professor
9786,Assistant Professor,Computer Science,False,False,True,True,True,38.221249708406255,112088,2011-09-10 06:08:56,2004-03-07 13:46:09,Professor
9787,Assistant Professor,Physics,False,False,True,False,False,74.68275829741636,138947,2015-08-02 18:52:34,2020-01-11 10:56:12,Associate Professor
9788,Assistant Professor,Computer Science,True,False,True,True,True,61.262156765679656,140224,2007-11-07 10:09:10,2002-08-23 18:08:07,Professor
9789,Professor,Computer Science,False,False,False,False,True,84.04690471151929,69661,2023-10-08 20:13:57,2006-02-18 06:11:21,Assistant Professor
9790,Professor,Physics,True,False,False,False,True,71.25559926126053,126105,2011-07-03 09:23:00,2014-04-13 21:07:44,Assistant Professor
9791,Assistant Professor,Mathematics,False,False,True,True,False,47.92089852409376,126863,2017-08-01 11:03:58,2001-11-07 08:45:12,Associate Professor
9792,Assistant Professor,Mathematics,False,True,False,False,False,71.84858945153044,131978,2010-11-18 04:01:40,2006-01-24 13:01:37,Assistant Professor
9793,Professor,Physics,False,True,True,False,False,43.42112608835782,138223,2016-07-20 19:30:56,2021-04-16 10:21:54,Associate Professor
9794,Associate Professor,Computer Science,True,True,True,True,True,87.15738771263675,148381,2014-01-25 06:54:34,2009-10-20 03:07:22,Associate Professor
9795,Professor,Physics,False,True,True,False,False,85.0581027185964,67035,2018-06-01 15:58:20,2020-11-04 23:23:47,Professor
9796,Assistant Professor,Computer Science,True,True,False,False,True,49.33440012082748,96766,2011-10-20 04:43:04,2001-07-06 19:56:59,Associate Professor
9797,Professor,Mathematics,False,True,False,False,False,55.28173005690632,64929,2021-11-20 09:44:43,2014-06-06 11:44:27,Associate Professor
9798,Professor,Mathematics,False,True,False,True,True,89.6122134865277,59145,2018-11-26 21:59:51,2005-07-08 15:58:54,Assistant Professor
9799,Assistant Professor,Physics,False,True,True,False,False,88.31657275366005,148696,2023-10-01 02:06:49,2010-02-15 09:11:36,Professor
9800,Assistant Professor,Mathematics,False,True,True,False,True,69.49024195951728,136523,2004-01-09 17:30:39,2017-12-02 15:36:44,Professor
9801,Associate Professor,Mathematics,True,True,False,False,True,50.0925412975652,67775,2011-10-12 07:01:37,2011-04-20 21:31:22,Professor
9802,Associate Professor,Physics,False,True,False,True,False,36.11988899086977,110516,2014-02-18 07:08:29,2021-03-10 20:38:22,Associate Professor
9803,Associate Professor,Physics,True,True,True,False,True,80.48620933219557,94494,2001-03-07 11:54:36,2009-03-11 23:52:18,Assistant Professor
9804,Professor,Physics,True,False,False,True,False,83.48096662840669,87325,2020-06-27 12:28:32,2000-05-11 03:50:23,Associate Professor
9805,Associate Professor,Physics,True,False,False,True,True,71.03796747911439,114090,2008-06-14 10:28:28,2021-04-22 18:36:56,Associate Professor
9806,Professor,Physics,True,True,True,False,False,59.53064499039112,96945,2018-06-16 05:18:01,2006-05-24 11:17:06,Professor
9807,Assistant Professor,Physics,True,False,True,False,False,52.16199767898038,64469,2019-03-21 04:48:31,2021-03-05 00:46:53,Assistant Professor
9808,Professor,Computer Science,True,False,False,True,True,60.800731358200615,107554,2013-09-16 15:35:07,2015-01-17 03:50:11,Associate Professor
9809,Professor,Computer Science,False,False,False,False,False,22.085922422025327,147693,2015-06-03 10:31:11,2009-06-13 22:48:08,Associate Professor
9810,Associate Professor,Computer Science,False,True,True,True,True,83.29776055063873,121386,2017-11-07 13:56:02,2011-11-17 10:19:02,Associate Professor
9811,Assistant Professor,Mathematics,True,True,True,False,False,42.174681696883354,84597,2022-10-27 08:47:36,2021-12-09 12:50:52,Associate Professor
9812,Professor,Physics,True,False,True,True,False,70.4956771090038,106711,2006-12-09 05:07:23,2013-03-14 20:12:53,Assistant Professor
9813,Assistant Professor,Computer Science,False,True,False,True,False,98.18236540982417,51529,2015-12-05 21:32:45,2013-04-21 20:45:03,Professor
9814,Associate Professor,Computer Science,False,False,True,False,True,40.19295161393746,124254,2009-09-14 14:26:13,2012-10-27 00:12:26,Professor
9815,Assistant Professor,Physics,False,True,True,False,False,46.25172217808675,120994,2006-07-03 11:20:05,2022-12-07 15:24:22,Professor
9816,Assistant Professor,Physics,True,True,True,True,False,50.1022747843392,142983,2010-07-10 17:30:38,2020-02-04 20:46:25,Associate Professor
9817,Assistant Professor,Computer Science,True,False,True,False,False,88.3635021136655,113204,2006-11-21 17:21:00,2023-08-04 05:42:22,Professor
9818,Professor,Computer Science,True,True,False,False,False,52.6666328424594,139593,2019-02-06 01:20:05,2020-11-12 07:53:40,Professor
9819,Assistant Professor,Mathematics,True,True,False,False,False,73.80137965560664,117827,2023-04-19 05:33:45,2005-06-24 08:29:25,Assistant Professor
9820,Assistant Professor,Mathematics,True,False,False,False,True,90.4955401714972,54744,2000-09-15 05:00:20,2019-12-22 20:02:57,Professor
9821,Associate Professor,Physics,False,True,True,False,False,61.545267122417634,85674,2021-03-19 21:52:03,2007-01-03 16:42:46,Assistant Professor
9822,Assistant Professor,Physics,False,True,False,False,True,30.953583571622037,132298,2006-11-03 23:16:57,2020-04-24 04:58:31,Professor
9823,Professor,Computer Science,False,True,False,True,False,58.75093068159803,89948,2001-05-06 13:39:39,2011-11-09 13:37:41,Professor
9824,Assistant Professor,Mathematics,False,False,False,True,True,63.554297016993935,125765,2014-10-24 16:38:37,2004-09-03 10:36:32,Professor
9825,Assistant Professor,Computer Science,True,True,False,False,False,24.80541866465157,52539,2013-07-25 21:07:15,2004-04-21 21:50:02,Assistant Professor
9826,Professor,Computer Science,True,True,False,False,True,45.57972220469165,50647,2019-07-27 11:19:16,2019-05-08 15:07:45,Assistant Professor
9827,Assistant Professor,Mathematics,True,False,True,True,True,88.23414688192636,85134,2012-01-05 07:19:56,2004-02-14 06:42:13,Associate Professor
9828,Associate Professor,Physics,True,True,False,False,True,76.95089569471145,64645,2022-01-25 06:47:33,2004-04-26 07:45:13,Associate Professor
9829,Assistant Professor,Computer Science,True,False,True,True,True,25.560716518474823,99268,2021-08-28 15:22:30,2006-07-09 21:28:18,Assistant Professor
9830,Professor,Mathematics,True,True,False,True,True,97.404674046098,65005,2013-06-20 00:24:01,2012-10-07 19:21:15,Assistant Professor
9831,Professor,Computer Science,True,False,False,False,True,86.33122870565481,89213,2021-03-20 11:07:41,2012-04-24 19:25:55,Assistant Professor
9832,Associate Professor,Mathematics,True,True,False,False,False,32.48815123608972,82973,2009-04-01 10:01:21,2002-09-13 01:16:54,Associate Professor
9833,Assistant Professor,Computer Science,True,False,False,True,False,59.16395561851436,85270,2017-08-27 06:07:38,2018-03-18 02:36:04,Associate Professor
9834,Associate Professor,Computer Science,True,False,True,False,False,87.22324045125343,95316,2023-10-03 06:34:40,2012-04-20 03:49:28,Assistant Professor
9835,Assistant Professor,Computer Science,False,True,False,True,False,33.29257855656837,61885,2011-08-24 19:43:04,2002-11-07 00:24:24,Associate Professor
9836,Assistant Professor,Mathematics,False,True,True,False,False,95.86464022257323,99371,2013-10-10 09:43:15,2005-11-27 19:54:20,Assistant Professor
9837,Assistant Professor,Computer Science,False,True,True,False,True,48.4024058358876,91122,2010-05-12 07:58:30,2022-10-09 07:10:30,Professor
9838,Associate Professor,Physics,False,True,True,False,True,32.7867345285417,93138,2005-09-01 12:39:01,2005-12-07 06:26:12,Associate Professor
9839,Professor,Computer Science,False,True,True,False,True,28.797104768409344,142391,2001-04-16 00:21:49,2007-02-01 13:38:58,Associate Professor
9840,Professor,Physics,False,True,True,True,False,48.006913065836684,95153,2008-10-10 23:45:20,2020-10-14 22:13:54,Assistant Professor
9841,Professor,Computer Science,False,False,False,True,False,19.851997355981403,82294,2020-06-12 10:40:05,2018-03-21 17:18:47,Professor
9842,Professor,Mathematics,False,False,False,False,False,78.41710227451344,71476,2022-12-14 14:43:33,2004-04-19 17:53:55,Associate Professor
9843,Assistant Professor,Mathematics,False,False,True,True,False,95.81047570710275,72220,2007-02-12 03:02:03,2012-04-04 22:26:32,Associate Professor
9844,Assistant Professor,Physics,True,False,True,True,True,81.88235254719096,90681,2011-06-13 08:00:49,2010-07-12 23:56:08,Assistant Professor
9845,Professor,Computer Science,False,False,False,True,True,48.108651132153845,112368,2014-03-21 03:59:05,2001-02-26 14:09:26,Assistant Professor
9846,Professor,Physics,False,False,False,False,False,82.5377063987943,51202,2017-02-28 07:59:26,2020-12-26 08:16:41,Assistant Professor
9847,Associate Professor,Physics,False,True,False,False,False,63.068933541464276,82472,2008-09-03 08:53:30,2021-12-28 19:12:01,Professor
9848,Assistant Professor,Physics,False,True,True,True,False,65.64927862729267,107295,2000-06-28 18:16:39,2020-06-14 07:26:46,Associate Professor
9849,Associate Professor,Computer Science,False,False,False,True,False,34.40146070961979,140980,2020-01-22 02:54:58,2001-05-03 16:21:06,Professor
9850,Professor,Computer Science,True,False,False,False,False,21.29237324162576,139120,2016-05-20 22:14:07,2014-11-01 05:58:50,Professor
9851,Associate Professor,Mathematics,True,True,True,False,True,58.038351382901304,129389,2018-05-28 04:07:58,2009-10-09 18:55:00,Professor
9852,Associate Professor,Physics,True,False,False,False,False,98.26085368684271,122854,2011-02-19 04:40:49,2017-10-23 08:44:44,Professor
9853,Assistant Professor,Mathematics,True,True,True,False,True,26.058285343106,122445,2007-07-12 00:10:26,2002-07-24 23:56:03,Assistant Professor
9854,Professor,Computer Science,True,False,False,False,True,55.90794684888508,148501,2012-07-28 22:37:44,2016-09-22 23:44:42,Associate Professor
9855,Associate Professor,Physics,True,True,False,True,True,17.980988969067973,73788,2010-09-06 22:29:47,2019-03-21 17:24:29,Associate Professor
9856,Associate Professor,Computer Science,True,False,True,False,False,96.36402947932768,124769,2008-07-26 09:07:55,2003-06-16 21:17:09,Associate Professor
9857,Professor,Computer Science,False,True,True,True,False,26.343491593286586,106196,2001-07-27 18:38:57,2018-03-09 10:05:31,Associate Professor
9858,Assistant Professor,Mathematics,False,False,False,False,True,61.038545168557704,85921,2009-01-08 01:28:23,2000-11-04 03:22:15,Professor
9859,Assistant Professor,Mathematics,False,False,False,False,False,93.6741967314798,66170,2022-01-02 10:30:22,2020-09-19 19:45:52,Associate Professor
9860,Assistant Professor,Computer Science,True,False,False,False,False,86.38724435320431,79468,2005-11-02 12:58:15,2006-01-04 00:50:50,Professor
9861,Assistant Professor,Computer Science,False,False,False,False,True,28.412802289148054,52900,2020-11-28 04:17:43,2006-07-24 17:57:05,Associate Professor
9862,Associate Professor,Physics,True,False,False,False,False,53.07155334302656,129076,2004-12-06 10:43:30,2017-11-05 21:35:31,Assistant Professor
9863,Associate Professor,Computer Science,True,False,False,True,False,42.059164728148495,96528,2018-01-14 18:10:44,2016-10-08 21:26:44,Associate Professor
9864,Associate Professor,Physics,False,False,False,True,False,32.72232742081906,98098,2021-07-10 20:53:37,2004-01-01 06:44:09,Associate Professor
9865,Professor,Physics,False,True,False,False,False,75.38790749036684,130564,2011-09-20 13:35:06,2021-06-17 22:46:00,Associate Professor
9866,Professor,Computer Science,True,True,False,True,False,32.57328287122387,108536,2019-08-14 13:31:56,2016-12-17 15:35:29,Associate Professor
9867,Professor,Physics,True,True,False,True,True,56.68982360649725,126625,2002-07-02 21:00:59,2018-03-16 11:20:56,Professor
9868,Assistant Professor,Physics,True,False,False,False,True,49.1009429922097,132783,2021-08-08 07:35:03,2019-09-18 19:02:58,Professor
9869,Assistant Professor,Computer Science,False,True,False,True,False,68.21926941859105,147750,2011-06-19 15:59:18,2013-05-24 17:17:17,Associate Professor
9870,Professor,Physics,True,True,True,True,True,92.01607154040511,53719,2023-11-06 09:08:07,2015-12-18 20:08:19,Professor
9871,Assistant Professor,Mathematics,False,False,True,True,False,71.97786960153053,82317,2007-11-25 00:31:00,2023-09-14 00:31:36,Assistant Professor
9872,Professor,Mathematics,True,True,True,True,False,62.96472360918647,104317,2019-09-05 22:13:57,2008-08-28 17:14:48,Assistant Professor
9873,Associate Professor,Mathematics,False,True,True,True,False,60.91720223117277,69095,2021-01-09 23:41:10,2021-10-02 02:58:21,Associate Professor
9874,Associate Professor,Mathematics,True,True,False,False,False,97.19504787875812,120814,2013-03-07 18:58:57,2020-03-18 06:06:41,Associate Professor
9875,Assistant Professor,Physics,False,True,True,True,True,61.51469023586329,70136,2006-08-26 21:51:57,2014-08-06 18:59:42,Professor
9876,Associate Professor,Mathematics,True,True,False,False,True,34.7091445774971,133975,2011-09-22 20:16:14,2007-03-12 10:53:47,Assistant Professor
9877,Professor,Computer Science,False,False,True,False,False,18.14656711280766,63464,2020-11-05 21:15:16,2012-10-03 17:31:26,Professor
9878,Professor,Mathematics,True,False,False,True,False,94.88783844852452,122874,2000-09-16 07:01:35,2001-08-25 12:54:48,Associate Professor
