application_id,job,job_id,position,tenure_track,date,candidate
8565,Associate Professor,8565,Computer Science,False,2014-09-22 05:31:58,user4659@example.com
8566,Professor,8566,Mathematics,True,2014-01-27 11:14:51,user2145@example.com
8567,Associate Professor,8567,Computer Science,True,2018-09-06 23:24:56,user7757@example.com
8568,Assistant Professor,8568,Physics,False,2019-07-15 21:34:40,user6808@example.com
8569,Associate Professor,8569,Computer Science,True,2005-08-13 17:13:28,user7028@example.com
8570,Professor,8570,Physics,True,2022-11-17 14:14:23,user4080@example.com
8571,Assistant Professor,8571,Mathematics,False,2001-09-14 17:39:36,user9128@example.com
8572,Associate Professor,8572,Physics,False,2017-05-27 08:24:28,user8361@example.com
8573,Assistant Professor,8573,Mathematics,False,2006-05-13 15:19:47,user6489@example.com
8574,Associate Professor,8574,Computer Science,True,2020-06-02 12:42:11,user7784@example.com
8575,Assistant Professor,8575,Mathematics,True,2004-07-11 03:59:07,user9415@example.com
8576,Professor,8576,Mathematics,True,2003-03-13 19:30:32,user4459@example.com
8577,Associate Professor,8577,Physics,False,2001-09-02 18:22:05,user9174@example.com
8578,Associate Professor,8578,Computer Science,True,2010-02-12 06:09:33,user3527@example.com
8579,Assistant Professor,8579,Mathematics,True,2013-12-12 06:51:38,user5511@example.com
8580,Assistant Professor,8580,Computer Science,False,2007-04-11 20:03:43,user4209@example.com
8581,Professor,8581,Computer Science,True,2009-11-01 11:45:53,user8074@example.com
8582,Associate Professor,8582,Mathematics,False,2004-05-18 00:08:07,user8800@example.com
8583,Associate Professor,8583,Computer Science,False,2012-03-10 10:25:13,user8888@example.com
8584,Assistant Professor,8584,Computer Science,False,2016-07-28 11:52:54,user9740@example.com
8585,Associate Professor,8585,Physics,False,2000-03-28 14:27:15,user6931@example.com
8586,Associate Professor,8586,Computer Science,True,2022-08-11 04:15:29,user2287@example.com
8587,Professor,8587,Mathematics,True,2008-11-18 07:49:44,user1247@example.com
8588,Associate Professor,8588,Computer Science,True,2021-02-02 05:02:12,user3365@example.com
8589,Professor,8589,Computer Science,True,2008-02-13 13:02:15,user2201@example.com
8590,Professor,8590,Physics,False,2022-10-20 13:29:17,user1739@example.com
8591,Assistant Professor,8591,Computer Science,False,2014-08-04 20:03:02,user4495@example.com
8592,Assistant Professor,8592,Physics,False,2012-03-06 19:16:30,user3688@example.com
8593,Assistant Professor,8593,Mathematics,True,2010-04-13 19:44:37,user6541@example.com
8594,Assistant Professor,8594,Computer Science,False,2006-09-06 05:22:52,user1025@example.com
8595,Associate Professor,8595,Computer Science,False,2001-11-28 05:09:19,user8386@example.com
8596,Professor,8596,Physics,True,2004-02-26 12:32:23,user2130@example.com
8597,Associate Professor,8597,Mathematics,False,2007-08-06 05:53:45,user5021@example.com
8598,Associate Professor,8598,Physics,True,2009-02-22 23:58:43,user8523@example.com
8599,Assistant Professor,8599,Physics,True,2001-05-19 10:23:56,user8240@example.com
8600,Associate Professor,8600,Computer Science,False,2012-06-08 21:30:39,user1442@example.com
8601,Assistant Professor,8601,Computer Science,True,2007-04-05 01:18:14,user7126@example.com
8602,Associate Professor,8602,Computer Science,False,2000-12-26 01:26:27,user8888@example.com
8603,Associate Professor,8603,Computer Science,False,2022-04-04 14:07:44,user7289@example.com
8604,Professor,8604,Computer Science,False,2022-03-27 10:56:15,user2714@example.com
8605,Assistant Professor,8605,Physics,False,2012-05-21 14:06:52,user9386@example.com
8606,Professor,8606,Physics,False,2020-09-12 17:29:06,user8927@example.com
8607,Associate Professor,8607,Computer Science,False,2012-03-20 17:21:27,user8096@example.com
8608,Professor,8608,Mathematics,True,2003-11-10 12:13:54,user1442@example.com
8609,Professor,8609,Physics,True,2016-08-08 18:07:20,user2868@example.com
8610,Assistant Professor,8610,Mathematics,False,2020-11-21 21:24:34,user7106@example.com
8611,Assistant Professor,8611,Physics,False,2013-05-05 05:00:33,user5652@example.com
8612,Associate Professor,8612,Computer Science,False,2004-03-21 13:23:38,user2883@example.com
8613,Professor,8613,Physics,False,2015-06-09 08:37:00,user2222@example.com
8614,Professor,8614,Mathematics,False,2023-05-17 19:43:22,user9961@example.com
8615,Associate Professor,8615,Computer Science,False,2004-11-14 09:42:01,user3118@example.com
8616,Assistant Professor,8616,Mathematics,True,2022-07-20 15:26:39,user1263@example.com
8617,Associate Professor,8617,Computer Science,False,2014-10-04 04:16:08,user1187@example.com
8618,Assistant Professor,8618,Computer Science,False,2002-07-07 10:02:03,user1808@example.com
8619,Professor,8619,Physics,True,2003-03-27 19:32:48,user8020@example.com
8620,Associate Professor,8620,Computer Science,True,2006-09-09 09:57:08,user2336@example.com
8621,Professor,8621,Mathematics,False,2018-08-10 20:20:49,user2368@example.com
8622,Assistant Professor,8622,Computer Science,True,2023-03-11 18:43:14,user3121@example.com
8623,Associate Professor,8623,Mathematics,True,2016-10-26 12:28:34,user1014@example.com
8624,Professor,8624,Mathematics,False,2016-01-17 02:58:03,user6597@example.com
8625,Associate Professor,8625,Physics,False,2015-04-18 14:33:15,user6233@example.com
8626,Assistant Professor,8626,Physics,True,2014-12-18 02:46:17,user1029@example.com
8627,Associate Professor,8627,Physics,True,2008-03-06 07:18:34,user6375@example.com
8628,Associate Professor,8628,Physics,True,2019-11-11 17:46:58,user4422@example.com
8629,Professor,8629,Computer Science,False,2020-02-08 12:51:45,user7985@example.com
8630,Associate Professor,8630,Physics,True,2016-07-11 05:30:28,user7123@example.com
8631,Assistant Professor,8631,Mathematics,False,2000-09-08 02:26:48,user1824@example.com
8632,Assistant Professor,8632,Mathematics,False,2019-04-14 08:47:21,user2413@example.com
8633,Professor,8633,Computer Science,False,2022-07-06 10:21:03,user4939@example.com
8634,Associate Professor,8634,Physics,True,2009-10-03 09:48:23,user6735@example.com
8635,Associate Professor,8635,Physics,True,2010-07-12 10:28:06,user2117@example.com
8636,Assistant Professor,8636,Mathematics,True,2010-02-03 13:32:22,user4318@example.com
8637,Associate Professor,8637,Physics,False,2005-06-15 15:36:24,user9209@example.com
8638,Professor,8638,Physics,False,2005-06-23 04:22:34,user1782@example.com
8639,Professor,8639,Physics,False,2004-05-21 12:36:15,user9379@example.com
8640,Professor,8640,Physics,True,2014-01-19 13:00:20,user2805@example.com
8641,Professor,8641,Computer Science,False,2005-06-25 09:07:10,user4973@example.com
8642,Assistant Professor,8642,Mathematics,False,2015-03-09 23:05:44,user9846@example.com
8643,Associate Professor,8643,Computer Science,False,2021-08-06 05:55:02,user8052@example.com
8644,Associate Professor,8644,Physics,True,2012-02-10 06:26:35,user1102@example.com
8645,Associate Professor,8645,Physics,True,2012-08-04 03:28:50,user4527@example.com
8646,Assistant Professor,8646,Physics,False,2011-02-28 09:03:44,user9440@example.com
8647,Assistant Professor,8647,Computer Science,False,2020-01-01 03:26:31,user2553@example.com
8648,Professor,8648,Physics,True,2011-01-07 16:19:16,user9054@example.com
8649,Associate Professor,8649,Mathematics,False,2017-06-18 00:23:20,user9622@example.com
8650,Associate Professor,8650,Mathematics,False,2020-12-16 10:00:45,user4115@example.com
8651,Assistant Professor,8651,Physics,True,2022-01-11 02:51:45,user9319@example.com
8652,Assistant Professor,8652,Physics,False,2008-01-18 03:40:44,user7222@example.com
8653,Professor,8653,Computer Science,True,2003-03-08 15:49:28,user8794@example.com
8654,Associate Professor,8654,Mathematics,True,2012-06-01 09:25:53,user7423@example.com
8655,Professor,8655,Computer Science,False,2006-07-09 12:53:14,user7377@example.com
8656,Assistant Professor,8656,Physics,False,2017-07-06 23:29:34,user8998@example.com
8657,Assistant Professor,8657,Computer Science,False,2022-12-25 04:40:06,user3353@example.com
8658,Associate Professor,8658,Physics,True,2009-04-08 08:32:49,user1082@example.com
8659,Associate Professor,8659,Computer Science,True,2021-03-17 03:18:15,user9306@example.com
8660,Associate Professor,8660,Computer Science,True,2002-02-02 23:59:18,user5163@example.com
8661,Associate Professor,8661,Physics,True,2003-09-04 21:08:44,user4384@example.com
8662,Professor,8662,Computer Science,False,2001-11-13 05:13:09,user5263@example.com
8663,Associate Professor,8663,Physics,True,2003-01-12 02:36:00,user2282@example.com
8664,Assistant Professor,8664,Mathematics,False,2013-10-14 07:21:01,user7594@example.com
8665,Professor,8665,Mathematics,True,2017-05-11 04:26:03,user1945@example.com
8666,Associate Professor,8666,Mathematics,False,2000-09-08 17:51:44,user3024@example.com
8667,Professor,8667,Physics,False,2003-04-17 00:20:45,user6674@example.com
8668,Associate Professor,8668,Mathematics,True,2018-05-17 11:58:57,user9379@example.com
8669,Assistant Professor,8669,Mathematics,False,2009-08-27 21:45:23,user1287@example.com
8670,Associate Professor,8670,Physics,False,2021-12-13 14:28:12,user3861@example.com
8671,Associate Professor,8671,Computer Science,False,2018-04-10 16:28:05,user1618@example.com
8672,Assistant Professor,8672,Computer Science,True,2019-08-10 01:20:24,user1894@example.com
8673,Assistant Professor,8673,Computer Science,False,2004-01-01 04:36:36,user2311@example.com
8674,Professor,8674,Computer Science,True,2013-08-01 08:30:05,user3699@example.com
8675,Professor,8675,Mathematics,False,2011-11-09 10:45:13,user4570@example.com
8676,Associate Professor,8676,Computer Science,True,2004-08-20 05:17:03,user8113@example.com
8677,Assistant Professor,8677,Mathematics,True,2019-03-06 20:14:04,user7125@example.com
8678,Professor,8678,Physics,True,2012-10-02 10:26:51,user3063@example.com
8679,Associate Professor,8679,Computer Science,False,2000-02-20 08:17:10,user7449@example.com
8680,Assistant Professor,8680,Mathematics,False,2023-01-14 05:06:00,user1303@example.com
8681,Professor,8681,Computer Science,False,2022-06-25 01:18:43,user1328@example.com
8682,Associate Professor,8682,Computer Science,False,2009-04-18 20:29:17,user9164@example.com
8683,Assistant Professor,8683,Computer Science,True,2018-03-25 05:16:28,user9499@example.com
8684,Associate Professor,8684,Physics,False,2019-01-11 23:26:07,user7842@example.com
8685,Associate Professor,8685,Physics,True,2018-10-20 08:37:42,user7647@example.com
8686,Associate Professor,8686,Computer Science,True,2019-03-04 11:22:42,user3725@example.com
8687,Professor,8687,Physics,False,2005-07-26 10:40:41,user3626@example.com
8688,Assistant Professor,8688,Physics,True,2014-04-01 00:35:14,user4374@example.com
8689,Professor,8689,Physics,False,2014-08-21 12:44:50,user7484@example.com
8690,Assistant Professor,8690,Physics,True,2016-03-09 03:54:37,user6806@example.com
8691,Assistant Professor,8691,Computer Science,False,2009-05-22 18:42:01,user4399@example.com
8692,Associate Professor,8692,Physics,False,2022-05-17 17:21:17,user7774@example.com
8693,Assistant Professor,8693,Physics,True,2012-01-24 14:57:57,user3628@example.com
8694,Professor,8694,Computer Science,True,2014-05-07 12:09:56,user2988@example.com
8695,Professor,8695,Physics,True,2018-02-05 12:39:15,user4122@example.com
8696,Associate Professor,8696,Physics,False,2011-12-24 16:23:05,user7170@example.com
8697,Associate Professor,8697,Physics,False,2023-09-17 09:52:43,user1546@example.com
8698,Professor,8698,Physics,True,2003-12-12 11:51:10,user4369@example.com
8699,Professor,8699,Mathematics,False,2011-07-02 10:41:31,user2866@example.com
8700,Professor,8700,Mathematics,True,2001-11-10 09:02:11,user1699@example.com
8701,Assistant Professor,8701,Mathematics,True,2006-02-13 14:58:24,user7251@example.com
8702,Professor,8702,Computer Science,False,2023-01-07 22:29:48,user5072@example.com
8703,Associate Professor,8703,Physics,True,2006-06-24 13:53:45,user6411@example.com
8704,Assistant Professor,8704,Computer Science,True,2005-03-11 02:10:27,user7630@example.com
8705,Associate Professor,8705,Physics,True,2020-12-12 12:03:05,user4906@example.com
8706,Professor,8706,Computer Science,True,2001-02-27 16:43:05,user2316@example.com
8707,Professor,8707,Computer Science,False,2010-03-21 02:14:12,user6959@example.com
8708,Assistant Professor,8708,Mathematics,True,2016-05-28 13:34:45,user6011@example.com
8709,Associate Professor,8709,Mathematics,True,2020-04-11 02:30:09,user7417@example.com
8710,Associate Professor,8710,Computer Science,False,2021-12-05 12:41:21,user8385@example.com
8711,Associate Professor,8711,Computer Science,True,2006-07-11 22:55:07,user2303@example.com
8712,Professor,8712,Mathematics,True,2018-10-06 14:43:33,user7250@example.com
8713,Professor,8713,Physics,False,2011-03-07 02:21:14,user4071@example.com
8714,Associate Professor,8714,Computer Science,True,2008-11-28 12:33:46,user6570@example.com
8715,Associate Professor,8715,Computer Science,False,2022-02-13 14:20:28,user2209@example.com
8716,Associate Professor,8716,Mathematics,True,2016-06-05 19:23:47,user2494@example.com
8717,Associate Professor,8717,Computer Science,False,2011-02-14 06:27:49,user6030@example.com
8718,Professor,8718,Physics,True,2001-01-18 17:21:28,user1336@example.com
8719,Associate Professor,8719,Mathematics,True,2003-04-23 23:42:56,user3313@example.com
8720,Associate Professor,8720,Computer Science,False,2022-12-12 07:21:09,user3301@example.com
8721,Assistant Professor,8721,Mathematics,True,2018-02-05 12:31:14,user7130@example.com
8722,Assistant Professor,8722,Physics,True,2008-01-14 03:05:00,user7737@example.com
8723,Assistant Professor,8723,Computer Science,True,2005-08-20 16:45:05,user1919@example.com
8724,Associate Professor,8724,Mathematics,True,2022-04-20 05:48:19,user5000@example.com
8725,Assistant Professor,8725,Mathematics,False,2000-02-20 12:36:01,user6393@example.com
8726,Associate Professor,8726,Physics,False,2010-03-08 07:26:22,user8932@example.com
8727,Assistant Professor,8727,Computer Science,True,2022-01-26 19:23:07,user8241@example.com
8728,Professor,8728,Mathematics,False,2020-10-08 23:25:26,user5911@example.com
8729,Professor,8729,Computer Science,False,2017-05-24 02:23:50,user7810@example.com
8730,Associate Professor,8730,Mathematics,True,2019-05-04 22:26:07,user1505@example.com
8731,Assistant Professor,8731,Computer Science,True,2002-07-07 16:41:45,user9288@example.com
8732,Professor,8732,Physics,False,2002-12-11 16:31:55,user6746@example.com
8733,Assistant Professor,8733,Mathematics,False,2016-03-28 09:25:29,user3404@example.com
8734,Assistant Professor,8734,Computer Science,False,2021-01-11 20:26:23,user4565@example.com
8735,Professor,8735,Computer Science,False,2016-02-08 23:28:04,user9684@example.com
8736,Associate Professor,8736,Computer Science,False,2001-01-27 12:48:49,user1358@example.com
8737,Professor,8737,Physics,False,2022-01-25 14:53:00,user1072@example.com
8738,Professor,8738,Physics,False,2005-06-12 13:58:33,user2721@example.com
8739,Professor,8739,Mathematics,False,2007-12-04 05:27:46,user6440@example.com
8740,Assistant Professor,8740,Physics,False,2004-04-05 23:23:37,user8415@example.com
8741,Professor,8741,Mathematics,False,2020-06-25 05:57:42,user6366@example.com
8742,Professor,8742,Computer Science,True,2001-08-03 08:08:59,user4688@example.com
8743,Professor,8743,Physics,True,2011-07-15 07:19:49,user1476@example.com
8744,Associate Professor,8744,Computer Science,True,2021-11-19 15:38:39,user6867@example.com
8745,Professor,8745,Mathematics,False,2021-03-22 21:57:02,user7745@example.com
8746,Professor,8746,Physics,False,2013-06-13 21:12:18,user4658@example.com
8747,Assistant Professor,8747,Mathematics,True,2018-03-16 23:20:10,user2849@example.com
8748,Professor,8748,Mathematics,True,2002-11-07 16:56:39,user1647@example.com
8749,Assistant Professor,8749,Mathematics,True,2010-12-24 03:22:32,user7763@example.com
8750,Professor,8750,Computer Science,True,2018-06-16 01:46:48,user8237@example.com
8751,Assistant Professor,8751,Computer Science,False,2005-09-07 04:57:47,user9954@example.com
8752,Associate Professor,8752,Mathematics,False,2023-09-02 07:40:18,user5303@example.com
8753,Associate Professor,8753,Computer Science,True,2006-12-08 20:14:43,user5799@example.com
8754,Associate Professor,8754,Computer Science,False,2011-11-17 13:28:46,user8543@example.com
8755,Assistant Professor,8755,Computer Science,False,2002-08-10 00:49:51,user8629@example.com
8756,Assistant Professor,8756,Physics,False,2009-12-04 22:43:45,user1476@example.com
8757,Associate Professor,8757,Physics,False,2018-04-15 11:50:40,user5660@example.com
8758,Associate Professor,8758,Mathematics,True,2010-11-28 21:21:47,user8103@example.com
8759,Associate Professor,8759,Mathematics,False,2020-06-08 11:40:30,user3628@example.com
8760,Associate Professor,8760,Computer Science,False,2017-06-12 07:20:08,user9917@example.com
8761,Professor,8761,Physics,True,2020-12-16 17:14:31,user2646@example.com
8762,Professor,8762,Computer Science,False,2002-12-05 15:37:35,user8041@example.com
8763,Professor,8763,Mathematics,True,2014-09-07 22:38:06,user9545@example.com
8764,Assistant Professor,8764,Computer Science,True,2014-05-08 12:29:37,user1290@example.com
8765,Professor,8765,Mathematics,False,2021-11-21 15:02:30,user1790@example.com
8766,Associate Professor,8766,Physics,False,2007-06-10 06:05:31,user2641@example.com
8767,Assistant Professor,8767,Mathematics,False,2008-08-08 19:49:28,user3908@example.com
8768,Associate Professor,8768,Mathematics,True,2021-05-18 12:07:15,user2432@example.com
8769,Assistant Professor,8769,Computer Science,False,2000-01-26 05:43:34,user4360@example.com
8770,Assistant Professor,8770,Computer Science,True,2008-07-18 11:08:44,user2933@example.com
8771,Assistant Professor,8771,Mathematics,True,2022-07-14 17:40:47,user2062@example.com
8772,Assistant Professor,8772,Mathematics,False,2023-02-14 09:35:17,user5611@example.com
8773,Associate Professor,8773,Mathematics,True,2018-12-16 14:01:49,user9129@example.com
8774,Associate Professor,8774,Mathematics,True,2012-11-08 08:26:15,user9800@example.com
8775,Assistant Professor,8775,Physics,True,2021-06-05 04:09:50,user8178@example.com
8776,Assistant Professor,8776,Computer Science,False,2000-07-28 16:30:20,user5327@example.com
8777,Professor,8777,Physics,True,2013-11-07 02:24:52,user8839@example.com
8778,Professor,8778,Computer Science,True,2018-04-08 08:09:08,user6856@example.com
8779,Associate Professor,8779,Computer Science,True,2005-10-26 14:53:57,user7573@example.com
8780,Assistant Professor,8780,Mathematics,True,2018-03-05 13:12:41,user8328@example.com
8781,Assistant Professor,8781,Mathematics,False,2007-11-03 20:11:56,user3306@example.com
8782,Assistant Professor,8782,Computer Science,True,2023-08-06 21:06:43,user9979@example.com
8783,Assistant Professor,8783,Mathematics,False,2015-01-05 04:28:16,user5326@example.com
8784,Professor,8784,Physics,True,2009-11-14 18:35:01,user5686@example.com
8785,Assistant Professor,8785,Mathematics,False,2015-10-07 07:39:20,user2667@example.com
8786,Professor,8786,Physics,True,2016-05-26 16:38:18,user2901@example.com
8787,Assistant Professor,8787,Computer Science,False,2012-10-25 17:51:15,user7156@example.com
8788,Assistant Professor,8788,Computer Science,False,2010-01-18 18:23:42,user4114@example.com
8789,Assistant Professor,8789,Physics,True,2001-09-23 09:31:34,user3235@example.com
8790,Associate Professor,8790,Physics,False,2000-03-26 16:11:21,user6522@example.com
8791,Assistant Professor,8791,Computer Science,True,2021-04-05 00:20:57,user5432@example.com
8792,Professor,8792,Mathematics,False,2012-07-01 15:45:12,user5845@example.com
8793,Professor,8793,Physics,False,2018-07-14 11:28:13,user4328@example.com
8794,Associate Professor,8794,Mathematics,False,2006-08-24 16:25:13,user3517@example.com
8795,Associate Professor,8795,Computer Science,False,2005-11-17 23:38:10,user6817@example.com
8796,Assistant Professor,8796,Computer Science,True,2021-01-06 18:38:24,user6531@example.com
8797,Associate Professor,8797,Computer Science,True,2012-02-21 17:27:16,user5887@example.com
8798,Associate Professor,8798,Physics,True,2009-04-19 17:08:10,user3823@example.com
8799,Associate Professor,8799,Mathematics,False,2022-06-14 04:05:00,user9736@example.com
8800,Assistant Professor,8800,Mathematics,False,2022-12-22 22:38:17,user8389@example.com
8801,Assistant Professor,8801,Computer Science,True,2017-10-23 23:44:53,user7057@example.com
8802,Associate Professor,8802,Mathematics,True,2014-05-12 20:41:14,user1963@example.com
8803,Assistant Professor,8803,Mathematics,False,2009-09-06 02:00:03,user1734@example.com
8804,Professor,8804,Physics,True,2014-10-23 03:16:39,user2191@example.com
8805,Assistant Professor,8805,Physics,False,2017-06-26 11:43:19,user1202@example.com
8806,Assistant Professor,8806,Computer Science,False,2020-01-16 09:45:46,user3817@example.com
8807,Professor,8807,Mathematics,False,2018-12-08 18:09:37,user1206@example.com
8808,Associate Professor,8808,Mathematics,False,2018-06-16 01:27:10,user9660@example.com
8809,Professor,8809,Physics,True,2009-06-12 16:26:25,user3520@example.com
8810,Professor,8810,Mathematics,False,2009-03-28 02:08:54,user6996@example.com
8811,Professor,8811,Physics,True,2011-10-06 00:10:54,user5298@example.com
8812,Professor,8812,Mathematics,True,2017-05-10 07:02:04,user5809@example.com
8813,Assistant Professor,8813,Physics,True,2008-09-06 09:55:20,user8815@example.com
8814,Assistant Professor,8814,Physics,True,2021-12-16 01:17:34,user8455@example.com
8815,Associate Professor,8815,Mathematics,True,2013-03-15 04:13:40,user4615@example.com
8816,Assistant Professor,8816,Mathematics,True,2013-11-18 16:10:19,user8769@example.com
8817,Associate Professor,8817,Mathematics,False,2021-09-07 06:52:02,user4775@example.com
8818,Assistant Professor,8818,Computer Science,True,2020-08-24 03:14:09,user6573@example.com
8819,Associate Professor,8819,Computer Science,False,2017-02-11 07:00:58,user4908@example.com
8820,Professor,8820,Computer Science,False,2012-05-16 04:29:28,user9689@example.com
8821,Professor,8821,Physics,False,2006-06-03 08:03:53,user5899@example.com
8822,Assistant Professor,8822,Physics,True,2010-02-19 23:59:05,user9481@example.com
8823,Assistant Professor,8823,Physics,True,2023-12-01 21:33:09,user7651@example.com
8824,Associate Professor,8824,Mathematics,False,2021-02-19 04:06:50,user5494@example.com
8825,Assistant Professor,8825,Physics,True,2011-11-25 13:08:44,user6221@example.com
8826,Assistant Professor,8826,Mathematics,False,2007-05-25 18:16:50,user7363@example.com
8827,Assistant Professor,8827,Mathematics,False,2001-04-14 00:59:55,user9186@example.com
8828,Associate Professor,8828,Computer Science,True,2009-04-16 21:51:26,user6540@example.com
8829,Professor,8829,Mathematics,False,2014-01-19 15:27:22,user8274@example.com
8830,Assistant Professor,8830,Mathematics,False,2022-05-11 11:51:18,user2990@example.com
8831,Associate Professor,8831,Computer Science,True,2010-03-09 23:13:51,user1755@example.com
8832,Professor,8832,Physics,True,2011-10-22 15:51:43,user3237@example.com
8833,Associate Professor,8833,Computer Science,False,2023-07-15 03:57:44,user5371@example.com
8834,Professor,8834,Mathematics,False,2016-07-19 11:39:35,user2412@example.com
8835,Associate Professor,8835,Physics,True,2022-07-11 11:42:04,user2192@example.com
8836,Professor,8836,Physics,False,2006-11-23 16:34:51,user3032@example.com
8837,Assistant Professor,8837,Physics,True,2016-11-10 22:45:03,user7559@example.com
8838,Assistant Professor,8838,Mathematics,True,2012-07-06 02:41:33,user3912@example.com
8839,Associate Professor,8839,Mathematics,False,2018-03-07 23:16:34,user8132@example.com
8840,Professor,8840,Physics,False,2000-03-04 05:05:08,user4190@example.com
8841,Assistant Professor,8841,Computer Science,True,2010-05-17 08:17:50,user4131@example.com
8842,Assistant Professor,8842,Computer Science,True,2008-06-18 21:41:55,user4652@example.com
8843,Professor,8843,Computer Science,False,2004-09-13 11:16:14,user2161@example.com
8844,Professor,8844,Computer Science,False,2013-05-04 13:34:15,user2622@example.com
8845,Professor,8845,Computer Science,False,2008-02-26 09:36:18,user4712@example.com
8846,Professor,8846,Physics,True,2014-01-11 13:15:17,user4377@example.com
8847,Assistant Professor,8847,Mathematics,True,2005-06-10 02:22:09,user3781@example.com
8848,Assistant Professor,8848,Physics,False,2010-10-05 01:59:22,user4674@example.com
8849,Professor,8849,Physics,False,2022-06-16 16:16:41,user3481@example.com
8850,Professor,8850,Mathematics,False,2009-06-13 04:31:16,user8796@example.com
8851,Professor,8851,Mathematics,True,2002-09-02 16:55:14,user7010@example.com
8852,Assistant Professor,8852,Mathematics,False,2020-08-13 07:49:42,user2421@example.com
8853,Professor,8853,Mathematics,True,2010-11-14 01:58:29,user2537@example.com
8854,Professor,8854,Computer Science,True,2012-05-07 21:01:07,user2221@example.com
8855,Associate Professor,8855,Mathematics,False,2005-10-07 02:16:29,user3264@example.com
8856,Associate Professor,8856,Computer Science,True,2011-03-22 07:33:59,user4693@example.com
8857,Professor,8857,Mathematics,True,2000-07-17 07:35:47,user6592@example.com
8858,Assistant Professor,8858,Physics,True,2013-10-10 07:18:18,user6405@example.com
8859,Assistant Professor,8859,Computer Science,False,2009-04-16 04:34:54,user3516@example.com
8860,Associate Professor,8860,Mathematics,True,2005-02-07 23:24:06,user5846@example.com
8861,Assistant Professor,8861,Computer Science,False,2018-01-26 19:20:17,user7914@example.com
8862,Assistant Professor,8862,Physics,True,2006-09-05 08:24:27,user3116@example.com
8863,Professor,8863,Computer Science,True,2008-05-13 11:56:05,user3469@example.com
8864,Associate Professor,8864,Physics,True,2015-08-16 19:37:54,user3847@example.com
8865,Professor,8865,Computer Science,True,2006-06-13 15:39:31,user7499@example.com
8866,Professor,8866,Computer Science,False,2021-11-21 21:19:41,user4714@example.com
8867,Associate Professor,8867,Mathematics,False,2021-09-27 00:16:08,user5005@example.com
8868,Professor,8868,Mathematics,False,2003-01-11 17:31:16,user4272@example.com
8869,Assistant Professor,8869,Mathematics,False,2022-05-03 00:34:05,user6100@example.com
8870,Associate Professor,8870,Computer Science,False,2022-04-23 15:38:45,user2463@example.com
8871,Professor,8871,Mathematics,False,2012-10-23 06:48:18,user8113@example.com
8872,Associate Professor,8872,Computer Science,True,2006-06-06 20:25:56,user6288@example.com
8873,Assistant Professor,8873,Physics,False,2021-01-15 01:19:40,user5852@example.com
8874,Associate Professor,8874,Physics,False,2009-03-10 16:29:22,user9729@example.com
8875,Assistant Professor,8875,Mathematics,False,2022-09-27 12:17:48,user7640@example.com
8876,Assistant Professor,8876,Computer Science,True,2019-09-15 06:55:40,user1281@example.com
8877,Associate Professor,8877,Physics,False,2012-11-13 00:40:03,user3243@example.com
8878,Assistant Professor,8878,Computer Science,True,2020-01-24 12:54:40,user1980@example.com
8879,Associate Professor,8879,Computer Science,True,2000-04-13 14:42:34,user4829@example.com
8880,Associate Professor,8880,Mathematics,False,2011-03-08 10:56:20,user1110@example.com
8881,Professor,8881,Mathematics,True,2001-08-10 13:55:19,user2542@example.com
8882,Associate Professor,8882,Mathematics,False,2010-03-04 08:29:05,user9738@example.com
8883,Professor,8883,Computer Science,False,2023-03-03 14:27:06,user2240@example.com
8884,Associate Professor,8884,Physics,False,2006-09-07 10:48:11,user9514@example.com
8885,Associate Professor,8885,Physics,True,2023-08-19 16:11:37,user8349@example.com
8886,Assistant Professor,8886,Computer Science,False,2022-01-26 06:37:23,user2719@example.com
8887,Assistant Professor,8887,Mathematics,False,2021-05-02 15:58:02,user5267@example.com
8888,Professor,8888,Physics,False,2018-01-14 03:45:40,user5327@example.com
8889,Professor,8889,Physics,False,2004-04-13 01:56:58,user9173@example.com
8890,Associate Professor,8890,Mathematics,False,2016-12-03 17:51:21,user4956@example.com
8891,Associate Professor,8891,Computer Science,True,2002-09-11 01:19:58,user8201@example.com
8892,Associate Professor,8892,Computer Science,False,2013-10-06 00:39:28,user7980@example.com
8893,Associate Professor,8893,Physics,True,2012-11-08 16:59:11,user2583@example.com
8894,Associate Professor,8894,Computer Science,False,2011-01-22 02:53:11,user9551@example.com
8895,Assistant Professor,8895,Computer Science,True,2006-08-05 09:25:44,user7552@example.com
8896,Professor,8896,Physics,True,2012-01-02 09:54:30,user9051@example.com
8897,Associate Professor,8897,Computer Science,True,2019-01-25 21:34:22,user6431@example.com
8898,Professor,8898,Computer Science,False,2015-07-28 19:48:27,user3301@example.com
8899,Assistant Professor,8899,Computer Science,True,2017-09-07 05:52:01,user9861@example.com
8900,Professor,8900,Mathematics,False,2021-07-09 12:39:54,user5470@example.com
8901,Professor,8901,Computer Science,True,2019-05-22 14:32:43,user2231@example.com
8902,Associate Professor,8902,Computer Science,False,2015-12-20 08:34:41,user9980@example.com
8903,Assistant Professor,8903,Physics,False,2010-08-12 21:44:55,user2774@example.com
8904,Assistant Professor,8904,Mathematics,True,2003-12-06 10:58:44,user7961@example.com
8905,Assistant Professor,8905,Computer Science,True,2016-09-08 07:49:17,user7476@example.com
8906,Assistant Professor,8906,Mathematics,False,2011-01-09 00:58:42,user6697@example.com
